timestamp,LOW,MID,HIGH
2023-12-03T06:00:00,37.52,46.9,56.28
2023-12-03T07:00:00,39.15,48.94,58.73
2023-12-03T08:00:00,39.01,48.76,58.51
2023-12-03T09:00:00,40.38,50.48,60.58
2023-12-03T10:00:00,39.62,49.52,59.42
2023-12-03T11:00:00,43.98,54.97,65.96
2023-12-03T12:00:00,43.86,54.83,65.8
2023-12-03T13:00:00,45.54,56.93,68.32
2023-12-03T14:00:00,43.5,54.38,65.26
2023-12-03T15:00:00,43.79,54.74,65.69
2023-12-03T16:00:00,38.89,48.61,58.33
2023-12-03T17:00:00,39.89,49.86,59.83
2023-12-03T18:00:00,35.15,43.94,52.73
2023-12-03T19:00:00,35.18,43.97,52.76
2023-12-03T20:00:00,29.66,37.08,44.5
2023-12-03T21:00:00,32.38,40.47,48.56
2023-12-03T22:00:00,28.82,36.03,43.24
2023-12-03T23:00:00,31.58,39.47,47.36
2023-12-04T00:00:00,32.7,40.88,49.06
2023-12-04T01:00:00,31.17,38.96,46.75
2023-12-04T02:00:00,30.32,37.9,45.48
2023-12-04T03:00:00,33.35,41.69,50.03
2023-12-04T04:00:00,31.83,39.79,47.75
2023-12-04T05:00:00,33.14,41.43,49.72
2023-12-04T06:00:00,36.06,45.08,54.1
2023-12-04T07:00:00,42.29,52.86,63.43
2023-12-04T08:00:00,41.85,52.31,62.77
2023-12-04T09:00:00,43.52,54.4,65.28
2023-12-04T10:00:00,43.62,54.53,65.44
2023-12-04T11:00:00,43.99,54.99,65.99
2023-12-04T12:00:00,40.17,50.21,60.25
2023-12-04T13:00:00,42.64,53.3,63.96
2023-12-04T14:00:00,42.16,52.7,63.24
2023-12-04T15:00:00,38.66,48.32,57.98
2023-12-04T16:00:00,38.15,47.69,57.23
2023-12-04T17:00:00,34.9,43.63,52.36
2023-12-04T18:00:00,35.94,44.92,53.9
2023-12-04T19:00:00,35.24,44.05,52.86
2023-12-04T20:00:00,33.77,42.21,50.65
2023-12-04T21:00:00,32.66,40.83,49.0
2023-12-04T22:00:00,30.46,38.07,45.68
2023-12-04T23:00:00,28.91,36.14,43.37
2023-12-05T00:00:00,29.19,36.49,43.79
2023-12-05T01:00:00,29.97,37.46,44.95
2023-12-05T02:00:00,30.58,38.22,45.86
2023-12-05T03:00:00,31.74,39.68,47.62
2023-12-05T04:00:00,30.38,37.97,45.56
2023-12-05T05:00:00,34.47,43.09,51.71
2023-12-05T06:00:00,35.63,44.54,53.45
2023-12-05T07:00:00,38.09,47.61,57.13
2023-12-05T08:00:00,41.82,52.28,62.74
2023-12-05T09:00:00,39.77,49.71,59.65
2023-12-05T10:00:00,43.6,54.5,65.4
2023-12-05T11:00:00,43.7,54.63,65.56
2023-12-05T12:00:00,43.46,54.33,65.2
2023-12-05T13:00:00,45.14,56.43,67.72
2023-12-05T14:00:00,44.34,55.42,66.5
2023-12-05T15:00:00,40.14,50.18,60.22
2023-12-05T16:00:00,39.71,49.64,59.57
2023-12-05T17:00:00,38.52,48.15,57.78
2023-12-05T18:00:00,35.56,44.45,53.34
2023-12-05T19:00:00,34.86,43.58,52.3
2023-12-05T20:00:00,32.45,40.56,48.67
2023-12-05T21:00:00,34.94,43.67,52.4
2023-12-05T22:00:00,29.55,36.94,44.33
2023-12-05T23:00:00,31.81,39.76,47.71
2023-12-06T00:00:00,30.54,38.18,45.82
2023-12-06T01:00:00,32.97,41.21,49.45
2023-12-06T02:00:00,29.42,36.77,44.12
2023-12-06T03:00:00,32.55,40.69,48.83
2023-12-06T04:00:00,30.99,38.74,46.49
2023-12-06T05:00:00,32.75,40.94,49.13
2023-12-06T06:00:00,33.69,42.11,50.53
2023-12-06T07:00:00,37.33,46.66,55.99
2023-12-06T08:00:00,41.74,52.17,62.6
2023-12-06T09:00:00,41.62,52.02,62.42
2023-12-06T10:00:00,43.94,54.92,65.9
2023-12-06T11:00:00,46.39,57.99,69.59
2023-12-06T12:00:00,44.42,55.53,66.64
2023-12-06T13:00:00,42.83,53.54,64.25
2023-12-06T14:00:00,43.67,54.59,65.51
2023-12-06T15:00:00,40.78,50.98,61.18
2023-12-06T16:00:00,39.19,48.99,58.79
2023-12-06T17:00:00,35.64,44.55,53.46
2023-12-06T18:00:00,37.48,46.85,56.22
2023-12-06T19:00:00,33.31,41.64,49.97
2023-12-06T20:00:00,32.29,40.36,48.43
2023-12-06T21:00:00,30.34,37.93,45.52
2023-12-06T22:00:00,32.7,40.87,49.04
2023-12-06T23:00:00,30.78,38.48,46.18
2023-12-07T00:00:00,31.78,39.72,47.66
2023-12-07T01:00:00,33.41,41.76,50.11
2023-12-07T02:00:00,33.26,41.58,49.9
2023-12-07T03:00:00,31.97,39.96,47.95
2023-12-07T04:00:00,29.17,36.46,43.75
2023-12-07T05:00:00,38.72,48.4,58.08
2023-12-07T06:00:00,38.79,48.49,58.19
2023-12-07T07:00:00,39.22,49.03,58.84
2023-12-07T08:00:00,38.79,48.49,58.19
2023-12-07T09:00:00,41.47,51.84,62.21
2023-12-07T10:00:00,42.06,52.57,63.08
2023-12-07T11:00:00,45.75,57.19,68.63
2023-12-07T12:00:00,44.42,55.53,66.64
2023-12-07T13:00:00,42.47,53.09,63.71
2023-12-07T14:00:00,42.18,52.72,63.26
2023-12-07T15:00:00,43.45,54.31,65.17
2023-12-07T16:00:00,42.56,53.2,63.84
2023-12-07T17:00:00,40.51,50.64,60.77
2023-12-07T18:00:00,37.21,46.51,55.81
2023-12-07T19:00:00,33.53,41.91,50.29
2023-12-07T20:00:00,26.82,33.52,40.22
2023-12-07T21:00:00,32.47,40.59,48.71
2023-12-07T22:00:00,32.0,40.0,48.0
2023-12-07T23:00:00,32.22,40.28,48.34
2023-12-08T00:00:00,32.09,40.11,48.13
2023-12-08T01:00:00,29.88,37.35,44.82
2023-12-08T02:00:00,32.89,41.11,49.33
2023-12-08T03:00:00,33.01,41.26,49.51
2023-12-08T04:00:00,33.09,41.36,49.63
2023-12-08T05:00:00,35.44,44.3,53.16
2023-12-08T06:00:00,36.97,46.21,55.45
2023-12-08T07:00:00,37.42,46.77,56.12
2023-12-08T08:00:00,39.89,49.86,59.83
2023-12-08T09:00:00,41.8,52.25,62.7
2023-12-08T10:00:00,43.1,53.88,64.66
2023-12-08T11:00:00,45.33,56.66,67.99
2023-12-08T12:00:00,45.03,56.29,67.55
2023-12-08T13:00:00,47.05,58.81,70.57
2023-12-08T14:00:00,46.46,58.07,69.68
2023-12-08T15:00:00,41.78,52.23,62.68
2023-12-08T16:00:00,33.86,42.33,50.8
2023-12-08T17:00:00,40.05,50.06,60.07
2023-12-08T18:00:00,35.14,43.92,52.7
2023-12-08T19:00:00,32.65,40.81,48.97
2023-12-08T20:00:00,31.36,39.2,47.04
2023-12-08T21:00:00,31.29,39.11,46.93
2023-12-08T22:00:00,32.98,41.22,49.46
2023-12-08T23:00:00,29.5,36.88,44.26
2023-12-09T00:00:00,30.27,37.84,45.41
2023-12-09T01:00:00,32.55,40.69,48.83
2023-12-09T02:00:00,33.0,41.25,49.5
2023-12-09T03:00:00,33.02,41.28,49.54
2023-12-09T04:00:00,30.74,38.43,46.12
2023-12-09T05:00:00,32.37,40.46,48.55
2023-12-09T06:00:00,35.19,43.99,52.79
2023-12-09T07:00:00,38.46,48.07,57.68
2023-12-09T08:00:00,42.38,52.97,63.56
2023-12-09T09:00:00,38.38,47.98,57.58
2023-12-09T10:00:00,42.58,53.22,63.86
2023-12-09T11:00:00,41.59,51.99,62.39
2023-12-09T12:00:00,41.36,51.7,62.04
2023-12-09T13:00:00,45.27,56.59,67.91
2023-12-09T14:00:00,43.8,54.75,65.7
2023-12-09T15:00:00,42.38,52.97,63.56
2023-12-09T16:00:00,41.47,51.84,62.21
2023-12-09T17:00:00,37.3,46.63,55.96
2023-12-09T18:00:00,35.3,44.13,52.96
2023-12-09T19:00:00,37.42,46.78,56.14
2023-12-09T20:00:00,31.61,39.51,47.41
2023-12-09T21:00:00,33.18,41.47,49.76
2023-12-09T22:00:00,32.01,40.01,48.01
2023-12-09T23:00:00,29.04,36.3,43.56
2023-12-10T00:00:00,28.73,35.91,43.09
2023-12-10T01:00:00,31.07,38.84,46.61
2023-12-10T02:00:00,33.69,42.11,50.53
2023-12-10T03:00:00,33.26,41.58,49.9
2023-12-10T04:00:00,33.46,41.83,50.2
2023-12-10T05:00:00,32.35,40.44,48.53
2023-12-10T06:00:00,38.58,48.23,57.88
2023-12-10T07:00:00,36.53,45.66,54.79
2023-12-10T08:00:00,40.34,50.43,60.52
2023-12-10T09:00:00,41.64,52.05,62.46
2023-12-10T10:00:00,42.65,53.31,63.97
2023-12-10T11:00:00,45.87,57.34,68.81
2023-12-10T12:00:00,42.87,53.59,64.31
2023-12-10T13:00:00,41.57,51.96,62.35
2023-12-10T14:00:00,42.96,53.7,64.44
2023-12-10T15:00:00,41.02,51.27,61.52
2023-12-10T16:00:00,45.4,56.75,68.1
2023-12-10T17:00:00,39.15,48.94,58.73
2023-12-10T18:00:00,35.34,44.18,53.02
2023-12-10T19:00:00,32.24,40.3,48.36
2023-12-10T20:00:00,28.99,36.24,43.49
2023-12-10T21:00:00,30.36,37.95,45.54
2023-12-10T22:00:00,32.18,40.23,48.28
2023-12-10T23:00:00,34.28,42.85,51.42
2023-12-11T00:00:00,33.79,42.24,50.69
2023-12-11T01:00:00,32.37,40.46,48.55
2023-12-11T02:00:00,31.48,39.35,47.22
2023-12-11T03:00:00,32.43,40.54,48.65
2023-12-11T04:00:00,31.17,38.96,46.75
2023-12-11T05:00:00,36.68,45.85,55.02
2023-12-11T06:00:00,35.7,44.62,53.54
2023-12-11T07:00:00,37.94,47.42,56.9
2023-12-11T08:00:00,36.46,45.57,54.68
2023-12-11T09:00:00,41.34,51.68,62.02
2023-12-11T10:00:00,44.26,55.33,66.4
2023-12-11T11:00:00,42.02,52.52,63.02
2023-12-11T12:00:00,42.8,53.5,64.2
2023-12-11T13:00:00,44.99,56.24,67.49
2023-12-11T14:00:00,40.57,50.71,60.85
2023-12-11T15:00:00,43.35,54.19,65.03
2023-12-11T16:00:00,39.15,48.94,58.73
2023-12-11T17:00:00,37.45,46.81,56.17
2023-12-11T18:00:00,34.2,42.75,51.3
2023-12-11T19:00:00,34.54,43.17,51.8
2023-12-11T20:00:00,35.94,44.92,53.9
2023-12-11T21:00:00,33.25,41.56,49.87
2023-12-11T22:00:00,30.62,38.27,45.92
2023-12-11T23:00:00,33.82,42.27,50.72
2023-12-12T00:00:00,31.5,39.37,47.24
2023-12-12T01:00:00,34.2,42.75,51.3
2023-12-12T02:00:00,33.29,41.61,49.93
2023-12-12T03:00:00,27.29,34.11,40.93
2023-12-12T04:00:00,30.39,37.99,45.59
2023-12-12T05:00:00,35.44,44.3,53.16
2023-12-12T06:00:00,36.24,45.3,54.36
2023-12-12T07:00:00,36.43,45.54,54.65
2023-12-12T08:00:00,38.98,48.73,58.48
2023-12-12T09:00:00,38.61,48.26,57.91
2023-12-12T10:00:00,42.78,53.48,64.18
2023-12-12T11:00:00,47.26,59.08,70.9
2023-12-12T12:00:00,45.29,56.61,67.93
2023-12-12T13:00:00,47.23,59.04,70.85
2023-12-12T14:00:00,44.34,55.43,66.52
2023-12-12T15:00:00,43.3,54.13,64.96
2023-12-12T16:00:00,43.16,53.95,64.74
2023-12-12T17:00:00,38.67,48.34,58.01
2023-12-12T18:00:00,35.7,44.63,53.56
2023-12-12T19:00:00,35.58,44.48,53.38
2023-12-12T20:00:00,34.33,42.91,51.49
2023-12-12T21:00:00,31.23,39.04,46.85
2023-12-12T22:00:00,30.85,38.56,46.27
2023-12-12T23:00:00,32.22,40.28,48.34
2023-12-13T00:00:00,33.33,41.66,49.99
2023-12-13T01:00:00,33.28,41.6,49.92
2023-12-13T02:00:00,29.72,37.15,44.58
2023-12-13T03:00:00,35.06,43.82,52.58
2023-12-13T04:00:00,30.98,38.72,46.46
2023-12-13T05:00:00,33.5,41.88,50.26
2023-12-13T06:00:00,34.55,43.19,51.83
2023-12-13T07:00:00,42.38,52.98,63.58
2023-12-13T08:00:00,40.38,50.48,60.58
2023-12-13T09:00:00,40.3,50.37,60.44
2023-12-13T10:00:00,44.31,55.39,66.47
2023-12-13T11:00:00,44.96,56.2,67.44
2023-12-13T12:00:00,43.7,54.62,65.54
2023-12-13T13:00:00,45.07,56.34,67.61
2023-12-13T14:00:00,41.61,52.01,62.41
2023-12-13T15:00:00,40.87,51.09,61.31
2023-12-13T16:00:00,36.78,45.98,55.18
2023-12-13T17:00:00,35.95,44.94,53.93
2023-12-13T18:00:00,38.9,48.62,58.34
2023-12-13T19:00:00,36.55,45.69,54.83
2023-12-13T20:00:00,32.1,40.13,48.16
2023-12-13T21:00:00,34.66,43.33,52.0
2023-12-13T22:00:00,31.74,39.68,47.62
2023-12-13T23:00:00,31.61,39.51,47.41
2023-12-14T00:00:00,32.09,40.11,48.13
2023-12-14T01:00:00,31.8,39.75,47.7
2023-12-14T02:00:00,31.66,39.57,47.48
2023-12-14T03:00:00,33.83,42.29,50.75
2023-12-14T04:00:00,32.24,40.3,48.36
2023-12-14T05:00:00,35.07,43.84,52.61
2023-12-14T06:00:00,37.65,47.06,56.47
2023-12-14T07:00:00,38.69,48.36,58.03
2023-12-14T08:00:00,38.45,48.06,57.67
2023-12-14T09:00:00,39.5,49.37,59.24
2023-12-14T10:00:00,43.17,53.96,64.75
2023-12-14T11:00:00,43.46,54.32,65.18
2023-12-14T12:00:00,44.14,55.17,66.2
2023-12-14T13:00:00,43.7,54.63,65.56
2023-12-14T14:00:00,47.06,58.83,70.6
2023-12-14T15:00:00,39.53,49.41,59.29
2023-12-14T16:00:00,36.82,46.02,55.22
2023-12-14T17:00:00,38.6,48.25,57.9
2023-12-14T18:00:00,35.4,44.25,53.1
2023-12-14T19:00:00,34.43,43.04,51.65
2023-12-14T20:00:00,32.94,41.17,49.4
2023-12-14T21:00:00,34.06,42.57,51.08
2023-12-14T22:00:00,29.59,36.99,44.39
2023-12-14T23:00:00,31.11,38.89,46.67
2023-12-15T00:00:00,32.69,40.86,49.03
2023-12-15T01:00:00,33.23,41.54,49.85
2023-12-15T02:00:00,35.51,44.39,53.27
2023-12-15T03:00:00,33.53,41.91,50.29
2023-12-15T04:00:00,31.91,39.89,47.87
2023-12-15T05:00:00,32.5,40.63,48.76
2023-12-15T06:00:00,35.1,43.87,52.64
2023-12-15T07:00:00,37.12,46.4,55.68
2023-12-15T08:00:00,41.05,51.31,61.57
2023-12-15T09:00:00,42.07,52.59,63.11
2023-12-15T10:00:00,40.81,51.01,61.21
2023-12-15T11:00:00,43.03,53.79,64.55
2023-12-15T12:00:00,45.41,56.76,68.11
2023-12-15T13:00:00,44.29,55.36,66.43
2023-12-15T14:00:00,43.84,54.8,65.76
2023-12-15T15:00:00,42.27,52.84,63.41
2023-12-15T16:00:00,42.6,53.25,63.9
2023-12-15T17:00:00,38.45,48.06,57.67
2023-12-15T18:00:00,35.38,44.23,53.08
2023-12-15T19:00:00,32.46,40.58,48.7
2023-12-15T20:00:00,32.4,40.5,48.6
2023-12-15T21:00:00,28.1,35.12,42.14
2023-12-15T22:00:00,31.7,39.63,47.56
2023-12-15T23:00:00,31.67,39.59,47.51
2023-12-16T00:00:00,29.82,37.27,44.72
2023-12-16T01:00:00,30.51,38.14,45.77
2023-12-16T02:00:00,33.3,41.62,49.94
2023-12-16T03:00:00,32.37,40.46,48.55
2023-12-16T04:00:00,32.16,40.2,48.24
2023-12-16T05:00:00,34.42,43.02,51.62
2023-12-16T06:00:00,36.15,45.19,54.23
2023-12-16T07:00:00,40.06,50.07,60.08
2023-12-16T08:00:00,40.2,50.25,60.3
2023-12-16T09:00:00,39.32,49.15,58.98
2023-12-16T10:00:00,45.54,56.92,68.3
2023-12-16T11:00:00,44.32,55.4,66.48
2023-12-16T12:00:00,43.06,53.82,64.58
2023-12-16T13:00:00,41.72,52.15,62.58
2023-12-16T14:00:00,43.56,54.45,65.34
2023-12-16T15:00:00,41.47,51.84,62.21
2023-12-16T16:00:00,42.52,53.15,63.78
2023-12-16T17:00:00,37.52,46.9,56.28
2023-12-16T18:00:00,34.66,43.33,52.0
2023-12-16T19:00:00,35.36,44.2,53.04
2023-12-16T20:00:00,33.48,41.85,50.22
2023-12-16T21:00:00,32.27,40.34,48.41
2023-12-16T22:00:00,33.08,41.35,49.62
2023-12-16T23:00:00,31.94,39.92,47.9
2023-12-17T00:00:00,32.38,40.47,48.56
2023-12-17T01:00:00,33.86,42.33,50.8
2023-12-17T02:00:00,33.0,41.25,49.5
2023-12-17T03:00:00,31.73,39.66,47.59
2023-12-17T04:00:00,34.16,42.7,51.24
2023-12-17T05:00:00,30.14,37.68,45.22
2023-12-17T06:00:00,39.28,49.1,58.92
2023-12-17T07:00:00,35.34,44.18,53.02
2023-12-17T08:00:00,39.0,48.75,58.5
2023-12-17T09:00:00,41.59,51.99,62.39
2023-12-17T10:00:00,42.7,53.37,64.04
2023-12-17T11:00:00,45.34,56.67,68.0
2023-12-17T12:00:00,42.3,52.88,63.46
2023-12-17T13:00:00,44.14,55.18,66.22
2023-12-17T14:00:00,42.0,52.5,63.0
2023-12-17T15:00:00,42.13,52.66,63.19
2023-12-17T16:00:00,39.9,49.87,59.84
2023-12-17T17:00:00,38.22,47.77,57.32
2023-12-17T18:00:00,35.12,43.9,52.68
2023-12-17T19:00:00,33.11,41.39,49.67
2023-12-17T20:00:00,32.46,40.57,48.68
2023-12-17T21:00:00,33.51,41.89,50.27
2023-12-17T22:00:00,31.04,38.8,46.56
2023-12-17T23:00:00,30.61,38.26,45.91
2023-12-18T00:00:00,32.98,41.23,49.48
2023-12-18T01:00:00,31.94,39.93,47.92
2023-12-18T02:00:00,33.33,41.66,49.99
2023-12-18T03:00:00,30.55,38.19,45.83
2023-12-18T04:00:00,29.15,36.44,43.73
2023-12-18T05:00:00,33.08,41.35,49.62
2023-12-18T06:00:00,34.78,43.47,52.16
2023-12-18T07:00:00,37.94,47.43,56.92
2023-12-18T08:00:00,38.98,48.73,58.48
2023-12-18T09:00:00,42.84,53.55,64.26
2023-12-18T10:00:00,42.46,53.08,63.7
2023-12-18T11:00:00,43.97,54.96,65.95
2023-12-18T12:00:00,44.26,55.32,66.38
2023-12-18T13:00:00,44.04,55.05,66.06
2023-12-18T14:00:00,42.89,53.61,64.33
2023-12-18T15:00:00,42.47,53.09,63.71
2023-12-18T16:00:00,38.73,48.41,58.09
2023-12-18T17:00:00,40.31,50.39,60.47
2023-12-18T18:00:00,35.62,44.53,53.44
2023-12-18T19:00:00,31.83,39.79,47.75
2023-12-18T20:00:00,32.3,40.38,48.46
2023-12-18T21:00:00,30.64,38.3,45.96
2023-12-18T22:00:00,33.06,41.33,49.6
2023-12-18T23:00:00,35.54,44.42,53.3
2023-12-19T00:00:00,30.74,38.43,46.12
2023-12-19T01:00:00,32.53,40.66,48.79
2023-12-19T02:00:00,29.19,36.49,43.79
2023-12-19T03:00:00,32.73,40.91,49.09
2023-12-19T04:00:00,30.58,38.23,45.88
2023-12-19T05:00:00,32.93,41.16,49.39
2023-12-19T06:00:00,34.24,42.8,51.36
2023-12-19T07:00:00,39.24,49.05,58.86
2023-12-19T08:00:00,41.61,52.01,62.41
2023-12-19T09:00:00,41.7,52.12,62.54
2023-12-19T10:00:00,41.54,51.93,62.32
2023-12-19T11:00:00,46.27,57.84,69.41
2023-12-19T12:00:00,42.8,53.5,64.2
2023-12-19T13:00:00,40.27,50.34,60.41
2023-12-19T14:00:00,43.66,54.58,65.5
2023-12-19T15:00:00,39.89,49.86,59.83
2023-12-19T16:00:00,41.58,51.98,62.38
2023-12-19T17:00:00,37.46,46.83,56.2
2023-12-19T18:00:00,36.97,46.21,55.45
2023-12-19T19:00:00,36.17,45.21,54.25
2023-12-19T20:00:00,30.06,37.58,45.1
2023-12-19T21:00:00,31.1,38.87,46.64
2023-12-19T22:00:00,31.88,39.85,47.82
2023-12-19T23:00:00,34.46,43.08,51.7
2023-12-20T00:00:00,30.94,38.68,46.42
2023-12-20T01:00:00,31.05,38.81,46.57
2023-12-20T02:00:00,32.77,40.96,49.15
2023-12-20T03:00:00,31.08,38.85,46.62
2023-12-20T04:00:00,32.25,40.31,48.37
2023-12-20T05:00:00,31.45,39.31,47.17
2023-12-20T06:00:00,39.54,49.43,59.32
2023-12-20T07:00:00,35.91,44.89,53.87
2023-12-20T08:00:00,39.49,49.36,59.23
2023-12-20T09:00:00,41.61,52.01,62.41
2023-12-20T10:00:00,45.99,57.49,68.99
2023-12-20T11:00:00,41.61,52.01,62.41
2023-12-20T12:00:00,47.18,58.97,70.76
2023-12-20T13:00:00,44.94,56.17,67.4
2023-12-20T14:00:00,43.59,54.49,65.39
2023-12-20T15:00:00,40.08,50.1,60.12
2023-12-20T16:00:00,40.91,51.14,61.37
2023-12-20T17:00:00,36.91,46.14,55.37
2023-12-20T18:00:00,38.02,47.53,57.04
2023-12-20T19:00:00,32.38,40.47,48.56
2023-12-20T20:00:00,31.82,39.77,47.72
2023-12-20T21:00:00,31.11,38.89,46.67
2023-12-20T22:00:00,30.42,38.02,45.62
2023-12-20T23:00:00,33.18,41.48,49.78
2023-12-21T00:00:00,32.86,41.07,49.28
2023-12-21T01:00:00,33.94,42.42,50.9
2023-12-21T02:00:00,29.15,36.44,43.73
2023-12-21T03:00:00,33.7,42.13,50.56
2023-12-21T04:00:00,36.01,45.01,54.01
2023-12-21T05:00:00,33.21,41.51,49.81
2023-12-21T06:00:00,39.03,48.79,58.55
2023-12-21T07:00:00,37.65,47.06,56.47
2023-12-21T08:00:00,37.81,47.26,56.71
2023-12-21T09:00:00,41.17,51.46,61.75
2023-12-21T10:00:00,44.61,55.76,66.91
2023-12-21T11:00:00,42.38,52.98,63.58
2023-12-21T12:00:00,43.04,53.8,64.56
2023-12-21T13:00:00,44.68,55.85,67.02
2023-12-21T14:00:00,42.94,53.67,64.4
2023-12-21T15:00:00,42.59,53.24,63.89
2023-12-21T16:00:00,40.38,50.48,60.58
2023-12-21T17:00:00,38.84,48.55,58.26
2023-12-21T18:00:00,35.31,44.14,52.97
2023-12-21T19:00:00,34.3,42.88,51.46
2023-12-21T20:00:00,30.52,38.15,45.78
2023-12-21T21:00:00,34.06,42.58,51.1
2023-12-21T22:00:00,30.98,38.73,46.48
2023-12-21T23:00:00,33.81,42.26,50.71
2023-12-22T00:00:00,31.62,39.53,47.44
2023-12-22T01:00:00,32.32,40.4,48.48
2023-12-22T02:00:00,31.21,39.01,46.81
2023-12-22T03:00:00,30.38,37.97,45.56
2023-12-22T04:00:00,29.21,36.51,43.81
2023-12-22T05:00:00,32.24,40.3,48.36
2023-12-22T06:00:00,35.48,44.35,53.22
2023-12-22T07:00:00,38.41,48.01,57.61
2023-12-22T08:00:00,41.62,52.02,62.42
2023-12-22T09:00:00,40.94,51.18,61.42
2023-12-22T10:00:00,41.52,51.9,62.28
2023-12-22T11:00:00,41.42,51.77,62.12
2023-12-22T12:00:00,44.77,55.96,67.15
2023-12-22T13:00:00,45.94,57.43,68.92
2023-12-22T14:00:00,44.95,56.19,67.43
2023-12-22T15:00:00,42.79,53.49,64.19
2023-12-22T16:00:00,41.02,51.28,61.54
2023-12-22T17:00:00,40.78,50.98,61.18
2023-12-22T18:00:00,36.53,45.66,54.79
2023-12-22T19:00:00,34.96,43.7,52.44
2023-12-22T20:00:00,31.49,39.36,47.23
2023-12-22T21:00:00,29.82,37.28,44.74
2023-12-22T22:00:00,30.9,38.63,46.36
2023-12-22T23:00:00,31.98,39.98,47.98
2023-12-23T00:00:00,32.1,40.12,48.14
2023-12-23T01:00:00,35.08,43.85,52.62
2023-12-23T02:00:00,32.13,40.16,48.19
2023-12-23T03:00:00,33.89,42.36,50.83
2023-12-23T04:00:00,31.3,39.13,46.96
2023-12-23T05:00:00,33.43,41.79,50.15
2023-12-23T06:00:00,33.87,42.34,50.81
2023-12-23T07:00:00,36.88,46.1,55.32
2023-12-23T08:00:00,40.84,51.05,61.26
2023-12-23T09:00:00,41.67,52.09,62.51
2023-12-23T10:00:00,44.44,55.55,66.66
2023-12-23T11:00:00,44.02,55.02,66.02
2023-12-23T12:00:00,43.44,54.3,65.16
2023-12-23T13:00:00,47.17,58.96,70.75
2023-12-23T14:00:00,42.78,53.47,64.16
2023-12-23T15:00:00,43.52,54.4,65.28
2023-12-23T16:00:00,39.36,49.2,59.04
2023-12-23T17:00:00,39.21,49.01,58.81
2023-12-23T18:00:00,37.49,46.86,56.23
2023-12-23T19:00:00,34.26,42.83,51.4
2023-12-23T20:00:00,28.23,35.29,42.35
2023-12-23T21:00:00,32.03,40.04,48.05
2023-12-23T22:00:00,33.97,42.46,50.95
2023-12-23T23:00:00,32.84,41.05,49.26
2023-12-24T00:00:00,32.71,40.89,49.07
2023-12-24T01:00:00,29.25,36.56,43.87
2023-12-24T02:00:00,30.85,38.56,46.27
2023-12-24T03:00:00,32.66,40.82,48.98
2023-12-24T04:00:00,32.66,40.82,48.98
2023-12-24T05:00:00,35.87,44.84,53.81
2023-12-24T06:00:00,35.77,44.71,53.65
2023-12-24T07:00:00,38.72,48.4,58.08
2023-12-24T08:00:00,40.02,50.03,60.04
2023-12-24T09:00:00,40.08,50.1,60.12
2023-12-24T10:00:00,39.32,49.15,58.98
2023-12-24T11:00:00,44.42,55.52,66.62
2023-12-24T12:00:00,44.28,55.35,66.42
2023-12-24T13:00:00,42.74,53.42,64.1
2023-12-24T14:00:00,40.34,50.42,60.5
2023-12-24T15:00:00,42.66,53.33,64.0
2023-12-24T16:00:00,39.58,49.47,59.36
2023-12-24T17:00:00,38.96,48.7,58.44
2023-12-24T18:00:00,38.98,48.73,58.48
2023-12-24T19:00:00,30.5,38.13,45.76
2023-12-24T20:00:00,30.88,38.6,46.32
2023-12-24T21:00:00,31.66,39.58,47.5
2023-12-24T22:00:00,34.33,42.91,51.49
2023-12-24T23:00:00,29.38,36.73,44.08
2023-12-25T00:00:00,35.1,43.87,52.64
2023-12-25T01:00:00,32.22,40.27,48.32
2023-12-25T02:00:00,31.85,39.81,47.77
2023-12-25T03:00:00,31.68,39.6,47.52
2023-12-25T04:00:00,31.3,39.13,46.96
2023-12-25T05:00:00,35.61,44.51,53.41
2023-12-25T06:00:00,34.29,42.86,51.43
2023-12-25T07:00:00,38.62,48.28,57.94
2023-12-25T08:00:00,39.38,49.23,59.08
2023-12-25T09:00:00,40.44,50.55,60.66
2023-12-25T10:00:00,47.06,58.83,70.6
2023-12-25T11:00:00,44.4,55.5,66.6
2023-12-25T12:00:00,44.98,56.23,67.48
2023-12-25T13:00:00,45.54,56.93,68.32
2023-12-25T14:00:00,40.66,50.82,60.98
2023-12-25T15:00:00,44.46,55.58,66.7
2023-12-25T16:00:00,35.98,44.98,53.98
2023-12-25T17:00:00,36.84,46.05,55.26
2023-12-25T18:00:00,35.26,44.08,52.9
2023-12-25T19:00:00,34.86,43.58,52.3
2023-12-25T20:00:00,32.35,40.44,48.53
2023-12-25T21:00:00,31.74,39.67,47.6
2023-12-25T22:00:00,31.98,39.98,47.98
2023-12-25T23:00:00,30.43,38.04,45.65
2023-12-26T00:00:00,29.61,37.01,44.41
2023-12-26T01:00:00,33.16,41.45,49.74
2023-12-26T02:00:00,33.11,41.39,49.67
2023-12-26T03:00:00,34.54,43.17,51.8
2023-12-26T04:00:00,30.74,38.42,46.1
2023-12-26T05:00:00,35.04,43.8,52.56
2023-12-26T06:00:00,35.54,44.43,53.32
2023-12-26T07:00:00,39.98,49.97,59.96
2023-12-26T08:00:00,41.63,52.04,62.45
2023-12-26T09:00:00,41.99,52.49,62.99
2023-12-26T10:00:00,42.38,52.98,63.58
2023-12-26T11:00:00,45.26,56.58,67.9
2023-12-26T12:00:00,45.03,56.29,67.55
