timestamp;Low;MID;High
2039-09-17T05:00;50.213;3.0;114.915
2039-09-17T06:00;60.213;95.271;120.99
2039-09-17T07:00;21.004;2.85;141.8
2039-09-17T08:00;8.377;105.271;130.99
2039-09-17T09:00;60.213;125.271;108.84
2039-09-17T10:00;66.459;125.271;120.99
2039-09-17T11:00;52.192;82.688;2.841
2039-09-17T12:00;80.13;123.506;2.841
2039-09-17T13:00;55.079;123.506;2.841
2039-09-17T14:00;66.459;100.238;2.87
2039-09-17T15:00;70.833;120.637;2.874
2039-09-17T16:00;78.0;81.849;120.99
2039-09-17T17:00;8.78;81.178;100.978
2039-09-17T18:00;21.142;8.693;151.772
2039-09-17T19:00;50.213;2.87;211.614
2039-09-17T20:00;41.657;88.399;202.561
2039-09-17T21:00;50.213;65.243;165.492
2039-09-17T22:00;50.213;85.205;148.127
2039-09-17T23:00;42.879;121.8;143.329
2039-09-18T00:00;57.004;97.218;137.214
2039-09-18T01:00;66.459;128.99;133.672
2039-09-18T02:00;70.833;123.506;114.79
2039-09-18T03:00;60.213;128.99;113.98
2039-09-18T04:00;41.229;2.823;111.897
2039-09-18T05:00;2.823;95.271;141.8
2039-09-18T06:00;60.213;105.271;152.845
2039-09-18T07:00;79.088;8.431;155.479
2039-09-18T08:00;70.833;82.688;101.55
2039-09-18T09:00;43.796;125.271;100.74
2039-09-18T10:00;66.459;95.271;2.836
2039-09-18T11:00;70.833;83.767;120.99
2039-09-18T12:00;41.229;125.271;120.99
2039-09-18T13:00;78.833;125.952;120.99
2039-09-18T14:00;50.213;100.238;114.915
2039-09-18T15:00;60.213;125.952;0.0
2039-09-18T16:00;18.925;61.028;120.99
2039-09-18T17:00;50.213;127.985;94.99
2039-09-18T18:00;73.0;8.243;8.78
2039-09-18T19:00;29.054;79.096;84.288
2039-09-18T20:00;43.796;79.096;98.225
2039-09-18T21:00;45.079;8.806;104.3
2039-09-18T22:00;50.213;95.271;106.847
2039-09-18T23:00;70.833;87.218;106.847
2039-09-19T00:00;47.004;95.271;84.556
2039-09-19T01:00;66.459;120.637;86.627
2039-09-19T02:00;42.879;112.985;106.847
2039-09-19T03:00;39.946;72.267;106.847
2039-09-19T04:00;42.879;2.854;87.29
2039-09-19T05:00;43.796;93.644;108.84
2039-09-19T06:00;45.079;79.096;130.99
2039-09-19T07:00;50.213;2.842;111.27
2039-09-19T08:00;47.004;105.271;124.406
2039-09-19T09:00;78.833;125.271;141.8
2039-09-19T10:00;79.088;87.218;130.99
2039-09-19T11:00;24.026;128.99;92.961
2039-09-19T12:00;0.0;116.8;0.0
2039-09-19T13:00;0.0;75.867;0.0
2039-09-19T14:00;0.0;0.0;0.0
2039-09-19T15:00;0.0;0.0;0.0
2039-09-19T16:00;16.854;10.051;67.34
2039-09-19T17:00;18.208;76.985;100.161
2039-09-19T18:00;50.213;93.644;141.8
2039-09-19T19:00;43.796;8.431;148.859
2039-09-19T20:00;60.213;97.218;141.8
2039-09-19T21:00;67.872;100.238;135.725
2039-09-19T22:00;60.213;116.8;110.526
2039-09-19T23:00;47.004;127.985;150.99
2039-09-20T00:00;42.879;121.933;150.99
2039-09-20T01:00;38.546;85.205;131.849
2039-09-20T02:00;57.004;81.849;150.99
2039-09-20T03:00;60.213;115.096;150.99
2039-09-20T04:00;66.459;95.271;137.104
2039-09-20T05:00;66.459;6.0;155.479
2039-09-20T06:00;48.919;80.171;157.175
2039-09-20T07:00;81.377;81.178;160.492
2039-09-20T08:00;80.213;115.453;144.915
2039-09-20T09:00;78.833;120.238;126.8
2039-09-20T10:00;67.867;132.287;148.859
2039-09-20T11:00;80.213;125.271;145.99
2039-09-20T12:00;64.979;132.985;122.707
2039-09-20T13:00;73.0;106.849;100.335
2039-09-20T14:00;81.475;127.985;8.428
2039-09-20T15:00;61.5;121.933;8.084
2039-09-20T16:00;73.0;121.8;110.335
2039-09-20T17:00;80.13;80.629;148.859
2039-09-20T18:00;49.304;77.764;131.607
2039-09-20T19:00;62.813;81.178;150.99
2039-09-20T20:00;63.5;81.849;155.3
2039-09-20T21:00;64.417;110.205;140.725
2039-09-20T22:00;74.042;123.506;148.859
2039-09-20T23:00;81.377;113.88;136.27
2039-09-21T00:00;67.867;123.506;124.79
2039-09-21T01:00;78.833;132.287;148.859
2039-09-21T02:00;79.088;125.271;150.99
2039-09-21T03:00;38.449;101.48;110.74
2039-09-21T04:00;50.213;92.688;127.914
2039-09-21T05:00;66.459;75.927;142.784
2039-09-21T06:00;38.42;95.271;157.847
2039-09-21T07:00;38.198;2.82;165.492
2039-09-21T08:00;51.657;81.849;157.847
2039-09-21T09:00;57.796;108.767;136.27
2039-09-21T10:00;78.833;115.205;129.65
2039-09-21T11:00;59.034;117.218;110.526
2039-09-21T12:00;80.13;130.096;98.715
2039-09-21T13:00;67.625;125.271;141.8
2039-09-21T14:00;80.13;125.271;120.99
2039-09-21T15:00;73.0;120.238;130.99
2039-09-21T16:00;52.192;92.688;101.55
2039-09-21T17:00;18.216;59.009;135.802
2039-09-21T18:00;57.973;79.784;150.772
2039-09-21T19:00;85.13;117.218;162.847
2039-09-21T20:00;86.475;134.274;165.492
2039-09-21T21:00;87.872;134.274;171.1
2039-09-21T22:00;81.921;132.287;156.595
2039-09-21T23:00;77.738;125.062;148.15
2039-09-22T00:00;72.417;113.44;138.96
2039-09-22T01:00;51.229;90.629;134.781
2039-09-22T02:00;78.833;128.99;113.98
2039-09-22T03:00;66.475;125.271;103.317
2039-09-22T04:00;50.879;100.238;98.608
2039-09-22T05:00;39.786;120.271;120.99
2039-09-22T06:00;50.213;90.171;98.559
2039-09-22T07:00;47.004;62.318;98.512
2039-09-22T08:00;60.213;125.271;98.385
2039-09-22T09:00;60.213;125.271;120.99
2039-09-22T10:00;39.406;100.238;120.99
2039-09-22T11:00;60.213;125.952;0.0
2039-09-22T12:00;60.213;2.848;0.0
2039-09-22T13:00;0.0;0.0;0.0
2039-09-22T14:00;0.0;0.0;0.0
2039-09-22T15:00;0.0;0.0;0.0
2039-09-22T16:00;0.0;0.0;0.0
2039-09-22T17:00;24.213;9.584;94.99
2039-09-22T18:00;9.867;69.271;9.433
2039-09-22T19:00;3.267;79.096;94.99
2039-09-22T20:00;2.845;85.933;13.75
2039-09-22T21:00;10.051;2.94;94.99
2039-09-22T22:00;2.852;79.096;106.847
2039-09-22T23:00;9.867;76.985;2.856
2039-09-23T00:00;8.224;79.096;2.878
2039-09-23T01:00;10.367;9.12;8.85
2039-09-23T02:00;8.744;95.271;71.435
2039-09-23T03:00;8.884;2.9;120.99
2039-09-23T04:00;50.213;10.367;92.961
2039-09-23T05:00;23.142;76.985;109.025
2039-09-23T06:00;50.213;79.096;120.99
2039-09-23T07:00;45.079;2.893;130.99
2039-09-23T08:00;50.213;2.845;120.99
2039-09-23T09:00;50.213;125.271;97.127
2039-09-23T10:00;70.833;2.94;91.66
2039-09-23T11:00;8.243;2.94;75.897
2039-09-23T12:00;8.243;9.62;94.58
2039-09-23T13:00;8.243;9.9;120.99
2039-09-23T14:00;8.243;10.367;120.99
2039-09-23T15:00;50.213;123.506;120.99
2039-09-23T16:00;66.459;95.271;114.915
2039-09-23T17:00;8.806;9.433;8.829
2039-09-23T18:00;50.213;3.0;2.845
2039-09-23T19:00;17.796;2.893;9.12
2039-09-23T20:00;47.004;125.271;120.99
2039-09-23T21:00;70.833;95.271;106.847
2039-09-23T22:00;50.213;116.8;98.225
2039-09-23T23:00;50.213;90.238;120.99
2039-09-24T00:00;50.213;125.271;120.99
2039-09-24T01:00;9.867;105.271;106.847
2039-09-24T02:00;6.0;81.178;90.647
2039-09-24T03:00;50.213;83.767;120.99
2039-09-24T04:00;50.213;125.271;120.99
2039-09-24T05:00;50.213;105.271;115.1
2039-09-24T06:00;6.0;116.8;102.95
2039-09-24T07:00;50.213;85.205;120.99
2039-09-24T08:00;50.213;125.271;120.99
2039-09-24T09:00;36.405;105.271;2.908
2039-09-24T10:00;8.795;8.693;3.267
2039-09-24T11:00;50.213;2.917;118.076
2039-09-24T12:00;8.873;2.908;106.847
2039-09-24T13:00;19.258;2.9;2.9
2039-09-24T14:00;34.833;2.893;2.893
2039-09-24T15:00;39.748;2.852;0.0
2039-09-24T16:00;50.213;2.852;0.0
2039-09-24T17:00;27.267;2.94;3.15
2039-09-24T18:00;20.85;125.952;3.267
2039-09-24T19:00;50.213;95.271;3.267
2039-09-24T20:00;60.213;95.271;3.267
2039-09-24T21:00;43.796;74.062;3.08
2039-09-24T22:00;60.213;3.08;3.033
2039-09-24T23:00;60.213;3.033;3.0
2039-09-25T00:00;60.213;3.0;2.975
2039-09-25T01:00;42.879;2.975;2.812
2039-09-25T02:00;2.852;2.956;2.812
2039-09-25T03:00;2.85;2.85;2.812
2039-09-25T04:00;2.841;2.848;3.033
2039-09-25T05:00;9.12;-12.717;3.08
2039-09-25T06:00;14.167;3.033;9.867
2039-09-25T07:00;9.9;10.051;10.367
2039-09-25T08:00;50.213;125.271;118.076
2039-09-25T09:00;30.475;95.271;3.15
2039-09-25T10:00;2.84;3.08;2.812
2039-09-25T11:00;2.839;3.267;2.812
2039-09-25T12:00;2.838;2.956;2.812
2039-09-25T13:00;0.0;3.267;2.812
2039-09-25T14:00;0.0;3.267;2.812
2039-09-25T15:00;-12.699;2.817;2.812
2039-09-25T16:00;-12.698;2.819;2.815
2039-09-25T17:00;2.815;125.952;2.819
2039-09-25T18:00;8.224;95.271;88.915
2039-09-25T19:00;24.213;8.255;104.3
2039-09-25T20:00;24.213;125.952;104.3
2039-09-25T21:00;24.213;86.316;104.3
2039-09-25T22:00;9.62;93.644;85.27
2039-09-25T23:00;9.62;95.271;8.595
2039-09-26T00:00;9.118;9.62;62.207
2039-09-26T01:00;8.451;8.984;81.402
2039-09-26T02:00;14.167;79.096;98.608
2039-09-26T03:00;8.9;8.479;120.99
2039-09-26T04:00;19.505;95.271;120.99
2039-09-26T05:00;19.796;54.629;98.66
2039-09-26T06:00;50.213;95.271;120.99
2039-09-26T07:00;27.421;62.901;98.834
2039-09-26T08:00;59.56;125.952;117.104
2039-09-26T09:00;78.833;132.287;130.99
2039-09-26T10:00;66.459;125.271;148.859
2039-09-26T11:00;78.0;87.218;141.8
2039-09-26T12:00;43.796;127.985;124.915
2039-09-26T13:00;50.213;65.48;118.84
2039-09-26T14:00;42.879;105.271;130.99
2039-09-26T15:00;42.192;4.728;104.79
2039-09-26T16:00;8.418;2.823;120.99
2039-09-26T17:00;34.833;95.271;101.897
2039-09-26T18:00;36.405;79.096;114.915
2039-09-26T19:00;8.119;63.563;120.99
2039-09-26T20:00;36.782;69.029;130.99
2039-09-26T21:00;43.796;95.271;130.99
2039-09-26T22:00;60.213;125.271;98.968
2039-09-26T23:00;45.079;80.345;120.99
2039-09-27T00:00;60.213;95.271;100.978
2039-09-27T01:00;65.13;125.271;114.79
2039-09-27T02:00;66.459;8.744;115.802
2039-09-27T03:00;42.192;8.431;117.104
2039-09-27T04:00;50.213;95.271;130.58
2039-09-27T05:00;40.879;14.167;146.77
2039-09-27T06:00;50.213;2.837;155.479
2039-09-27T07:00;50.213;105.271;155.479
2039-09-27T08:00;25.405;105.271;153.195
2039-09-27T09:00;42.192;90.238;118.84
2039-09-27T10:00;78.833;125.271;102.297
2039-09-27T11:00;60.213;87.218;130.99
2039-09-27T12:00;79.088;81.178;130.99
2039-09-27T13:00;55.079;95.271;130.99
2039-09-27T14:00;73.0;90.238;101.55
2039-09-27T15:00;52.879;125.271;120.99
2039-09-27T16:00;70.833;127.098;92.669
2039-09-27T17:00;2.823;78.014;81.429
2039-09-27T18:00;50.213;81.178;120.99
2039-09-27T19:00;40.879;125.271;105.802
2039-09-27T20:00;60.213;125.271;114.915
2039-09-27T21:00;52.879;125.271;130.99
2039-09-27T22:00;78.833;81.849;120.99
2039-09-27T23:00;66.459;130.096;120.99
2039-09-28T00:00;55.079;130.096;108.84
2039-09-28T01:00;79.088;125.271;120.99
2039-09-28T02:00;66.475;97.218;104.79
2039-09-28T03:00;52.192;120.637;103.317
2039-09-28T04:00;41.657;8.418;120.99
2039-09-28T05:00;20.603;76.985;8.278
2039-09-28T06:00;36.405;105.271;8.262
2039-09-28T07:00;2.816;2.819;120.99
2039-09-28T08:00;50.213;125.271;120.99
2039-09-28T09:00;40.578;95.271;106.847
2039-09-28T10:00;50.213;90.238;98.225
2039-09-28T11:00;60.213;121.933;82.697
2039-09-28T12:00;50.213;87.218;120.99
2039-09-28T13:00;42.879;81.849;120.99
2039-09-28T14:00;50.213;123.506;120.99
2039-09-28T15:00;50.213;95.271;13.0
2039-09-28T16:00;50.213;105.271;120.99
2039-09-28T17:00;8.744;2.814;9.009
2039-09-28T18:00;8.693;10.051;2.816
2039-09-28T19:00;2.85;10.051;2.888
2039-09-28T20:00;2.888;9.867;2.893
2039-09-28T21:00;50.213;3.0;2.9
2039-09-28T22:00;31.193;125.271;106.847
2039-09-28T23:00;50.213;95.271;94.697
2039-09-29T00:00;50.213;95.271;120.99
2039-09-29T01:00;50.213;2.908;120.99
2039-09-29T02:00;32.415;125.271;120.99
2039-09-29T03:00;65.13;105.271;114.915
2039-09-29T04:00;50.213;95.271;90.414
2039-09-29T05:00;50.213;90.238;76.765
2039-09-29T06:00;8.873;3.08;120.99
2039-09-29T07:00;25.342;2.882;120.99
2039-09-29T08:00;50.213;125.271;100.772
2039-09-29T09:00;36.54;95.271;120.99
2039-09-29T10:00;50.213;95.271;2.908
2039-09-29T11:00;50.213;0.0;0.0
2039-09-29T12:00;0.0;0.0;0.0
2039-09-29T13:00;0.0;0.0;0.0
2039-09-29T14:00;0.0;0.0;0.0
2039-09-29T15:00;0.0;0.0;0.0
2039-09-29T16:00;0.0;0.0;0.0
2039-09-29T17:00;9.867;9.867;0.0
2039-09-29T18:00;10.051;10.367;3.267
2039-09-29T19:00;3.267;3.967;3.267
2039-09-29T20:00;3.08;3.08;3.267
2039-09-29T21:00;3.267;9.867;3.15
2039-09-29T22:00;3.033;3.033;3.08
2039-09-29T23:00;3.0;3.0;3.033
2039-09-30T00:00;2.975;2.975;2.893
2039-09-30T01:00;2.882;2.908;3.0
2039-09-30T02:00;2.882;2.908;3.0
2039-09-30T03:00;6.0;9.867;3.0
2039-09-30T04:00;9.12;9.867;3.0
2039-09-30T05:00;9.4;3.267;3.267
2039-09-30T06:00;50.213;-12.43;3.0
2039-09-30T07:00;10.051;10.051;3.267
2039-09-30T08:00;50.213;125.271;2.893
2039-09-30T09:00;3.0;95.271;-12.409
2039-09-30T10:00;0.0;0.0;0.0
2039-09-30T11:00;0.0;0.0;0.0
2039-09-30T12:00;0.0;0.0;0.0
2039-09-30T13:00;0.0;0.0;0.0
2039-09-30T14:00;0.0;0.0;0.0
2039-09-30T15:00;0.0;0.0;0.0
2039-09-30T16:00;0.0;0.0;0.0
2039-09-30T17:00;3.0;3.0;3.0
2039-09-30T18:00;10.367;3.267;9.9
2039-09-30T19:00;3.033;3.033;94.99
2039-09-30T20:00;3.15;79.096;120.99
2039-09-30T21:00;50.213;125.271;120.99
2039-09-30T22:00;30.475;95.271;9.304
2039-09-30T23:00;60.213;3.15;4.9
2039-10-01T00:00;10.367;9.867;10.367
2039-10-01T01:00;3.85;2.824;104.3
2039-10-01T02:00;29.13;69.271;94.99
2039-10-01T03:00;10.367;76.985;8.384
2039-10-01T04:00;2.824;9.867;102.297
2039-10-01T05:00;9.433;2.825;102.765
2039-10-01T06:00;23.996;77.887;114.915
2039-10-01T07:00;47.004;90.238;148.859
2039-10-01T08:00;50.213;95.271;140.3
2039-10-01T09:00;50.213;123.506;130.99
2039-10-01T10:00;66.459;95.271;111.27
2039-10-01T11:00;2.826;3.0;103.98
2039-10-01T12:00;3.267;3.0;130.99
2039-10-01T13:00;3.267;2.975;120.99
2039-10-01T14:00;2.83;2.827;114.915
2039-10-01T15:00;2.832;2.833;120.99
2039-10-01T16:00;50.213;2.833;103.317
2039-10-01T17:00;50.213;95.271;73.859
2039-10-01T18:00;50.213;8.715;104.3
2039-10-01T19:00;37.817;95.271;88.1
2039-10-01T20:00;60.213;63.563;108.84
2039-10-01T21:00;47.004;123.506;120.99
2039-10-01T22:00;65.13;85.205;120.99
2039-10-01T23:00;66.459;121.8;114.915
2039-10-02T00:00;42.879;127.496;120.99
2039-10-02T01:00;70.4;125.271;111.27
2039-10-02T02:00;60.213;112.638;107.104
2039-10-02T03:00;8.967;83.767;66.609
2039-10-02T04:00;8.9;12.717;8.282
2039-10-02T05:00;50.213;95.271;108.356
2039-10-02T06:00;8.418;95.271;114.915
2039-10-02T07:00;50.213;95.271;152.7
2039-10-02T08:00;9.122;79.784;155.247
2039-10-02T09:00;50.213;95.271;130.99
2039-10-02T10:00;50.213;123.506;102.95
2039-10-02T11:00;42.879;95.271;99.913
2039-10-02T12:00;66.459;81.849;120.99
2039-10-02T13:00;50.213;87.218;89.174
2039-10-02T14:00;50.213;125.271;120.99
2039-10-02T15:00;47.004;105.271;120.99
2039-10-02T16:00;8.2;90.238;88.622
2039-10-02T17:00;10.051;95.271;12.679
2039-10-02T18:00;10.367;8.733;150.245
2039-10-02T19:00;10.367;2.834;151.561
2039-10-02T20:00;6.0;79.452;146.8
2039-10-02T21:00;66.459;95.271;124.915
2039-10-02T22:00;50.213;123.506;111.27
2039-10-02T23:00;50.213;83.767;101.214
2039-10-03T00:00;8.584;105.271;118.076
2039-10-03T01:00;50.213;105.271;89.837
2039-10-03T02:00;50.213;123.506;120.99
2039-10-03T03:00;42.879;100.238;120.99
2039-10-03T04:00;50.213;80.171;87.407
2039-10-03T05:00;47.004;125.385;120.99
2039-10-03T06:00;50.213;105.271;120.99
2039-10-03T07:00;50.213;90.238;120.99
2039-10-03T08:00;41.229;125.271;100.772
2039-10-03T09:00;60.213;79.784;0.0
2039-10-03T10:00;50.213;0.0;0.0
2039-10-03T11:00;0.0;0.0;0.0
2039-10-03T12:00;0.0;0.0;0.0
2039-10-03T13:00;0.0;0.0;0.0
2039-10-03T14:00;0.0;0.0;0.0
2039-10-03T15:00;0.0;0.0;0.0
2039-10-03T16:00;0.0;0.0;0.0
2039-10-03T17:00;2.83;2.823;3.267
2039-10-03T18:00;9.867;9.867;3.267
2039-10-03T19:00;3.15;3.08;3.267
2039-10-03T20:00;50.213;69.271;3.15
2039-10-03T21:00;3.267;76.985;3.08
2039-10-03T22:00;2.858;3.267;3.033
2039-10-03T23:00;9.867;2.9;2.831
2039-10-04T00:00;2.874;95.271;104.3
2039-10-04T01:00;8.514;9.867;104.3
2039-10-04T02:00;50.213;8.8;8.479
2039-10-04T03:00;50.213;123.506;8.534
2039-10-04T04:00;8.85;9.9;94.99
2039-10-04T05:00;19.258;76.985;71.435
2039-10-04T06:00;50.213;79.096;102.765
2039-10-04T07:00;20.85;8.7;124.406
2039-10-04T08:00;41.229;2.823;130.99
2039-10-04T09:00;65.13;123.506;120.99
2039-10-04T10:00;77.53;105.271;103.317
2039-10-04T11:00;70.833;95.271;107.104
2039-10-04T12:00;57.004;85.205;120.99
2039-10-04T13:00;42.879;125.271;108.84
2039-10-04T14:00;70.4;105.271;114.915
2039-10-04T15:00;60.213;83.767;120.99
2039-10-04T16:00;41.657;81.849;120.99
2039-10-04T17:00;60.213;123.506;120.99
2039-10-04T18:00;2.83;2.854;88.155
2039-10-04T19:00;6.0;82.688;2.847
2039-10-04T20:00;50.213;123.506;106.847
2039-10-04T21:00;42.879;105.271;104.3
2039-10-04T22:00;45.079;123.506;82.697
2039-10-04T23:00;66.459;87.218;120.99
2039-10-05T00:00;66.459;121.933;94.58
2039-10-05T01:00;60.213;83.767;104.3
2039-10-05T02:00;47.004;125.271;120.99
2039-10-05T03:00;8.56;65.002;120.99
2039-10-05T04:00;10.367;125.271;8.622
2039-10-05T05:00;10.367;8.693;2.94
2039-10-05T06:00;2.893;2.888;2.837
2039-10-05T07:00;39.748;86.316;94.99
2039-10-05T08:00;50.213;123.506;120.99
2039-10-05T09:00;50.213;105.271;120.99
2039-10-05T10:00;2.867;95.271;85.27
2039-10-05T11:00;60.213;2.835;120.99
2039-10-05T12:00;50.213;95.271;9.118
2039-10-05T13:00;45.079;79.096;3.0
2039-10-05T14:00;60.213;6.0;0.0
2039-10-05T15:00;50.213;95.271;0.0
2039-10-05T16:00;0.0;95.271;0.0
2039-10-05T17:00;-10.893;95.271;0.0
2039-10-05T18:00;9.867;71.952;2.867
2039-10-05T19:00;0.0;6.0;3.675
2039-10-05T20:00;8.622;76.985;8.8
2039-10-05T21:00;50.213;123.506;8.8
2039-10-05T22:00;50.213;95.271;8.8
2039-10-05T23:00;29.13;9.4;9.584
2039-10-06T00:00;8.7;9.12;9.584
2039-10-06T01:00;9.9;2.83;10.051
2039-10-06T02:00;10.367;76.985;104.3
2039-10-06T03:00;29.13;9.9;2.874
2039-10-06T04:00;50.213;76.985;94.99
2039-10-06T05:00;2.836;79.096;10.051
2039-10-06T06:00;10.15;3.08;8.622
2039-10-06T07:00;50.213;2.816;100.772
2039-10-06T08:00;6.0;2.927;122.918
2039-10-06T09:00;50.213;123.506;120.99
2039-10-06T10:00;50.213;105.271;120.99
2039-10-06T11:00;42.879;2.956;82.84
2039-10-06T12:00;60.213;95.271;120.99
2039-10-06T13:00;47.004;95.271;8.56
2039-10-06T14:00;50.213;9.867;2.87
2039-10-06T15:00;60.213;8.933;0.0
2039-10-06T16:00;9.122;95.271;0.0
2039-10-06T17:00;60.213;114.2;2.882
2039-10-06T18:00;2.848;2.94;104.3
2039-10-06T19:00;50.213;2.852;10.367
2039-10-06T20:00;8.615;105.271;9.867
2039-10-06T21:00;41.229;90.238;8.35
2039-10-06T22:00;70.4;123.506;102.765
2039-10-06T23:00;67.872;102.406;130.99
2039-10-07T00:00;70.833;80.629;120.99
2039-10-07T01:00;52.879;105.271;103.98
2039-10-07T02:00;60.213;125.271;120.99
2039-10-07T03:00;66.459;85.205;130.99
2039-10-07T04:00;60.213;128.99;120.99
2039-10-07T05:00;51.657;105.271;107.104
2039-10-07T06:00;60.213;123.352;120.99
2039-10-07T07:00;19.796;2.893;120.99
2039-10-07T08:00;6.0;123.506;130.99
2039-10-07T09:00;60.213;95.271;103.317
2039-10-07T10:00;60.213;95.271;0.0
2039-10-07T11:00;0.0;0.0;0.0
2039-10-07T12:00;0.0;0.0;0.0
2039-10-07T13:00;0.0;0.0;0.0
2039-10-07T14:00;0.0;0.0;0.0
2039-10-07T15:00;0.0;0.0;0.0
2039-10-07T16:00;0.0;0.0;0.0
2039-10-07T17:00;-11.959;-11.959;0.0
2039-10-07T18:00;22.713;69.029;3.033
2039-10-07T19:00;22.713;69.029;3.033
2039-10-07T20:00;22.713;69.029;3.033
2039-10-07T21:00;22.713;69.029;3.033
2039-10-07T22:00;22.713;69.029;3.033
2039-10-07T23:00;22.713;69.029;3.033
2039-10-08T00:00;70.213;111.8;125.628
2039-10-08T01:00;70.213;111.8;125.628
2039-10-08T02:00;70.213;111.8;125.628
2039-10-08T03:00;56.236;77.221;129.188
2039-10-08T04:00;62.203;115.271;129.494
2039-10-08T05:00;63.538;115.271;129.606
2039-10-08T06:00;63.9;77.554;129.727
2039-10-08T07:00;77.872;87.883;138.961
2039-10-08T08:00;77.872;105.852;152.847
2039-10-08T09:00;73.267;113.591;152.847
2039-10-08T10:00;76.475;125.096;152.847
2039-10-08T11:00;70.058;128.99;140.697
2039-10-08T12:00;79.088;115.029;152.847
2039-10-08T13:00;69.142;135.096;152.847
2039-10-08T14:00;65.315;128.99;130.114
2039-10-08T15:00;79.088;128.99;133.754
2039-10-08T16:00;76.475;110.453;141.593
2039-10-08T17:00;77.872;125.096;160.3
2039-10-08T18:00;66.208;125.096;145.772
2039-10-08T19:00;78.0;128.99;155.492
2039-10-08T20:00;68.538;88.014;155.492
2039-10-08T21:00;80.213;127.287;160.3
2039-10-08T22:00;80.213;131.933;143.342
2039-10-08T23:00;80.833;115.782;136.647
2039-10-09T00:00;72.192;137.287;155.479
2039-10-09T01:00;82.583;128.99;134.622
2039-10-09T02:00;77.004;128.99;155.479
2039-10-09T03:00;82.583;123.957;152.847
2039-10-09T04:00;80.213;112.512;134.155
2039-10-09T05:00;70.768;76.77;129.859
2039-10-09T06:00;63.836;93.767;128.278
2039-10-09T07:00;63.58;114.932;150.99
2039-10-09T08:00;71.921;120.062;150.99
2039-10-09T09:00;76.475;125.271;144.225
2039-10-09T10:00;76.475;128.99;150.99
2039-10-09T11:00;80.213;125.096;98.715
2039-10-09T12:00;56.207;105.205;98.66
2039-10-09T13:00;38.392;12.632;6.0
2039-10-09T14:00;28.897;8.328;2.836
2039-10-09T15:00;12.54;8.233;2.809
2039-10-09T16:00;47.9;97.554;123.541
2039-10-09T17:00;64.216;105.478;125.681
2039-10-09T18:00;72.712;134.274;142.019
2039-10-09T19:00;84.042;134.274;142.192
2039-10-09T20:00;74.708;135.096;143.837
2039-10-09T21:00;76.021;120.453;147.482
2039-10-09T22:00;76.708;123.591;167.175
2039-10-09T23:00;78.713;125.029;162.062
2039-10-10T00:00;79.996;127.026;162.062
2039-10-10T01:00;81.921;134.274;156.595
2039-10-10T02:00;85.13;135.096;148.394
2039-10-10T03:00;85.588;135.096;165.168
2039-10-10T04:00;86.475;129.744;165.492
2039-10-10T05:00;75.486;107.708;167.175
2039-10-10T06:00;74.417;128.99;144.052
2039-10-10T07:00;71.5;135.096;149.565
2039-10-10T08:00;76.708;113.194;167.175
2039-10-10T09:00;82.701;141.933;155.025
2039-10-10T10:00;87.872;137.287;177.3
2039-10-10T11:00;86.475;130.062;183.778
2039-10-10T12:00;86.475;137.287;177.3
2039-10-10T13:00;77.625;118.924;165.025
2039-10-10T14:00;85.13;135.096;142.384
2039-10-10T15:00;74.563;117.486;130.283
2039-10-10T16:00;69.674;103.335;162.062
2039-10-10T17:00;69.604;85.954;165.492
2039-10-10T18:00;67.193;108.691;142.384
2039-10-10T19:00;81.377;115.575;143.103
2039-10-10T20:00;69.786;135.096;148.082
2039-10-10T21:00;72.5;135.096;171.1
2039-10-10T22:00;75.505;116.879;148.483
2039-10-10T23:00;78.538;130.713;166.106
2039-10-11T00:00;88.546;138.344;173.995
2039-10-11T01:00;95.569;142.36;173.995
2039-10-11T02:00;95.569;150.629;173.995
2039-10-11T03:00;95.569;150.629;173.995
2039-10-11T04:00;106.519;168.069;197.493
2039-10-11T05:00;122.707;191.42;224.932
2039-10-11T06:00;124.85;191.42;224.932
2039-10-11T07:00;132.707;191.42;224.932
2039-10-11T08:00;118.746;176.065;218.639
2039-10-11T09:00;94.95;141.521;183.267
2039-10-11T10:00;75.258;119.996;146.052
2039-10-11T11:00;65.955;106.511;134.824
2039-10-11T12:00;64.412;106.511;128.385
2039-10-11T13:00;64.412;106.511;128.385
2039-10-11T14:00;64.412;106.511;128.385
2039-10-11T15:00;64.412;106.511;128.385
2039-10-11T16:00;64.412;106.511;128.229
2039-10-11T17:00;64.412;106.511;153.195
2039-10-11T18:00;79.088;125.271;155.492
2039-10-11T19:00;64.412;106.511;152.847
2039-10-11T20:00;64.396;106.511;146.772
2039-10-11T21:00;64.253;106.511;128.202
2039-10-11T22:00;64.253;106.511;127.59
2039-10-11T23:00;64.253;106.511;127.59
2039-10-12T00:00;64.253;106.511;127.59
2039-10-12T01:00;64.253;106.511;127.59
2039-10-12T02:00;64.253;106.511;127.59
2039-10-12T03:00;64.253;106.511;127.59
2039-10-12T04:00;64.253;106.511;127.59
2039-10-12T05:00;64.253;106.511;144.915
2039-10-12T06:00;77.872;125.271;144.915
2039-10-12T07:00;77.872;125.096;144.915
2039-10-12T08:00;76.475;106.511;144.915
2039-10-12T09:00;64.243;106.472;127.571
2039-10-12T10:00;64.225;106.335;124.618
2039-10-12T11:00;76.475;128.99;148.859
