timestamp;MID;LOW;HIGH
2042-05-28T08:00:00;57,76;51,76;60,76
2042-05-28T09:00:00;54,68;50,68;60,68
2042-05-28T10:00:00;60,35;54,35;62,35
2042-05-28T11:00:00;27,6;18,6;37,6
2042-05-28T12:00:00;39,62;29,62;47,62
2042-05-28T13:00:00;26,28;23,28;33,28
2042-05-28T14:00:00;32,68;24,68;39,68
2042-05-28T15:00:00;30,34;28,34;38,34
2042-05-28T16:00:00;23,2;17,2;30,2
2042-05-28T17:00:00;60,2;59,2;62,2
2042-05-28T18:00:00;75,9;65,9;78,9
2042-05-28T19:00:00;87,66;82,66;96,66
2042-05-28T20:00:00;65,91;64,91;75,91
2042-05-28T21:00:00;20,79;16,79;23,79
2042-05-28T22:00:00;27,51;24,51;32,51
2042-05-28T23:00:00;37,23;29,23;39,23
2042-05-29T00:00:00;24,66;22,66;29,66
2042-05-29T01:00:00;-19,37;-28,37;-18,37
2042-05-29T02:00:00;-14,3;-23,3;-7,3
2042-05-29T03:00:00;-12,8;-19,8;-6,8
2042-05-29T04:00:00;-12,6;-20,6;-11,6
2042-05-29T05:00:00;36,99;31,99;39,99
2042-05-29T06:00:00;34,53;29,53;37,53
2042-05-29T07:00:00;29,36;20,36;32,36
2042-05-29T08:00:00;48,93;43,93;50,93
2042-05-29T09:00:00;45,07;44,07;49,07
2042-05-29T10:00:00;62,27;60,27;64,27
2042-05-29T11:00:00;27,82;19,82;28,82
2042-05-29T12:00:00;34,54;30,54;35,54
2042-05-29T13:00:00;42,5;36,5;52,5
2042-05-29T14:00:00;26,13;22,13;34,13
2042-05-29T15:00:00;23,48;14,48;30,48
2042-05-29T16:00:00;17,13;9,13;26,13
2042-05-29T17:00:00;77,73;74,73;82,73
2042-05-29T18:00:00;64,39;63,39;66,39
2042-05-29T19:00:00;66,85;65,85;74,85
2042-05-29T20:00:00;74,17;70,17;83,17
2042-05-29T21:00:00;18,29;12,29;26,29
2042-05-29T22:00:00;20,58;13,58;27,58
2042-05-29T23:00:00;24,08;22,08;26,08
2042-05-30T00:00:00;18,73;17,73;21,73
2042-05-30T01:00:00;-20;-21;-14
2042-05-30T02:00:00;-10,5;-19,5;-6,5
2042-05-30T03:00:00;-8,64;-12,64;1,36
2042-05-30T04:00:00;-7,36;-9,36;-1,36
2042-05-30T05:00:00;36,41;35,41;37,41
2042-05-30T06:00:00;37,22;28,22;44,22
2042-05-30T07:00:00;26,67;16,67;27,67
2042-05-30T08:00:00;65,29;56,29;71,29
2042-05-30T09:00:00;69,33;61,33;79,33
2042-05-30T10:00:00;64,51;55,51;72,51
2042-05-30T11:00:00;36,07;31,07;40,07
2042-05-30T12:00:00;21,3;20,3;26,3
2042-05-30T13:00:00;29,41;28,41;34,41
2042-05-30T14:00:00;43,14;42,14;45,14
2042-05-30T15:00:00;21,48;20,48;26,48
2042-05-30T16:00:00;20,94;19,94;26,94
2042-05-30T17:00:00;66,49;59,49;72,49
2042-05-30T18:00:00;73,22;68,22;76,22
2042-05-30T19:00:00;50,6;46,6;52,6
2042-05-30T20:00:00;56,38;55,38;61,38
2042-05-30T21:00:00;42,82;37,82;52,82
2042-05-30T22:00:00;41,1;37,1;51,1
2042-05-30T23:00:00;33,88;32,88;43,88
2042-05-31T00:00:00;35,06;30,06;39,06
2042-05-31T01:00:00;-13,48;-18,48;-7,48
2042-05-31T02:00:00;-13,03;-22,03;-8,03
2042-05-31T03:00:00;-13,94;-15,94;-4,94
2042-05-31T04:00:00;-19,23;-26,23;-17,23
2042-05-31T05:00:00;18,66;14,66;23,66
2042-05-31T06:00:00;30,51;26,51;35,51
2042-05-31T07:00:00;19,23;13,23;29,23
2042-05-31T08:00:00;58,9;51,9;61,9
2042-05-31T09:00:00;63,79;56,79;68,79
2042-05-31T10:00:00;52,25;51,25;57,25
2042-05-31T11:00:00;39,86;30,86;40,86
2042-05-31T12:00:00;22,48;12,48;29,48
2042-05-31T13:00:00;28,51;26,51;35,51
2042-05-31T14:00:00;31,69;21,69;41,69
2042-05-31T15:00:00;38,25;34,25;40,25
2042-05-31T16:00:00;37,54;31,54;40,54
2042-05-31T17:00:00;76,23;74,23;77,23
2042-05-31T18:00:00;60,72;53,72;65,72
2042-05-31T19:00:00;62,85;59,85;65,85
2042-05-31T20:00:00;58,5;55,5;60,5
2042-05-31T21:00:00;32,48;30,48;42,48
2042-05-31T22:00:00;22,62;16,62;31,62
2042-05-31T23:00:00;16,79;8,79;25,79
2042-06-01T00:00:00;14,43;8,43;15,43
2042-06-01T01:00:00;-1,92;-10,92;-0,92
2042-06-01T02:00:00;-20;-23;-17
2042-06-01T03:00:00;5,55;0,55;10,55
2042-06-01T04:00:00;-4,31;-12,31;-2,31
2042-06-01T05:00:00;20,84;10,84;21,84
2042-06-01T06:00:00;25,38;15,38;27,38
2042-06-01T07:00:00;28,51;22,51;32,51
2042-06-01T08:00:00;62,83;55,83;71,83
2042-06-01T09:00:00;59,86;54,86;68,86
2042-06-01T10:00:00;61,25;59,25;70,25
2042-06-01T11:00:00;38,35;30,35;40,35
2042-06-01T12:00:00;37,31;33,31;40,31
2042-06-01T13:00:00;36,25;32,25;39,25
2042-06-01T14:00:00;35,4;28,4;36,4
2042-06-01T15:00:00;20,8;18,8;27,8
2042-06-01T16:00:00;21,27;20,27;24,27
2042-06-01T17:00:00;66,57;65,57;68,57
2042-06-01T18:00:00;66,85;62,85;72,85
2042-06-01T19:00:00;62,54;55,54;69,54
2042-06-01T20:00:00;72,23;66,23;74,23
2042-06-01T21:00:00;33,1;27,1;36,1
2042-06-01T22:00:00;17,66;16,66;27,66
2042-06-01T23:00:00;35,75;34,75;43,75
2042-06-02T00:00:00;28,22;21,22;31,22
2042-06-02T01:00:00;-8,13;-9,13;-3,13
2042-06-02T02:00:00;-3,06;-7,06;0,94
2042-06-02T03:00:00;-5,48;-14,48;-2,48
2042-06-02T04:00:00;-7,36;-17,36;2,64
2042-06-02T05:00:00;35,71;27,71;42,71
2042-06-02T06:00:00;24,52;14,52;26,52
2042-06-02T07:00:00;35,47;25,47;38,47
2042-06-02T08:00:00;54,45;50,45;61,45
2042-06-02T09:00:00;59,12;50,12;67,12
2042-06-02T10:00:00;48,13;44,13;58,13
2042-06-02T11:00:00;38,55;35,55;40,55
2042-06-02T12:00:00;26,17;17,17;32,17
2042-06-02T13:00:00;22,91;17,91;25,91
2042-06-02T14:00:00;28,87;27,87;30,87
2042-06-02T15:00:00;28,23;25,23;34,23
2042-06-02T16:00:00;11,04;8,04;16,04
2042-06-02T17:00:00;69,82;59,82;75,82
2042-06-02T18:00:00;78,85;71,85;83,85
2042-06-02T19:00:00;69,74;65,74;72,74
2042-06-02T20:00:00;64,06;62,06;68,06
2042-06-02T21:00:00;26;23;29
2042-06-02T22:00:00;28,45;21,45;35,45
2042-06-02T23:00:00;32,59;24,59;42,59
2042-06-03T00:00:00;29,49;25,49;34,49
2042-06-03T01:00:00;-20;-29;-19
2042-06-03T02:00:00;-13,1;-16,1;-11,1
2042-06-03T03:00:00;-5,47;-9,47;-3,47
2042-06-03T04:00:00;-11,04;-14,04;-3,04
2042-06-03T05:00:00;14,6;6,6;17,6
2042-06-03T06:00:00;25,06;24,06;27,06
2042-06-03T07:00:00;21,36;13,36;25,36
2042-06-03T08:00:00;62,18;52,18;72,18
2042-06-03T09:00:00;64,39;63,39;69,39
2042-06-03T10:00:00;60,73;50,73;67,73
2042-06-03T11:00:00;23,66;13,66;26,66
2042-06-03T12:00:00;38,28;31,28;48,28
2042-06-03T13:00:00;23,02;17,02;32,02
2042-06-03T14:00:00;27,24;21,24;32,24
2042-06-03T15:00:00;12,95;4,95;14,95
2042-06-03T16:00:00;35,3;25,3;45,3
2042-06-03T17:00:00;64,43;55,43;73,43
2042-06-03T18:00:00;60,83;50,83;70,83
2042-06-03T19:00:00;56,24;54,24;63,24
2042-06-03T20:00:00;65,96;60,96;70,96
2042-06-03T21:00:00;38,33;33,33;40,33
2042-06-03T22:00:00;33,3;29,3;41,3
2042-06-03T23:00:00;25,7;18,7;34,7
2042-06-04T00:00:00;22,25;13,25;30,25
2042-06-04T01:00:00;-1,67;-7,67;-0,67
2042-06-04T02:00:00;-19,71;-21,71;-9,71
2042-06-04T03:00:00;-11,53;-12,53;-1,53
2042-06-04T04:00:00;-13,93;-20,93;-10,93
2042-06-04T05:00:00;39,73;34,73;47,73
2042-06-04T06:00:00;26,03;16,03;36,03
2042-06-04T07:00:00;46,2;44,2;53,2
2042-06-04T08:00:00;64,44;57,44;65,44
2042-06-04T09:00:00;51,94;44,94;55,94
2042-06-04T10:00:00;70,41;67,41;77,41
2042-06-04T11:00:00;39,18;37,18;47,18
2042-06-04T12:00:00;28,96;21,96;34,96
2042-06-04T13:00:00;34,16;32,16;43,16
2042-06-04T14:00:00;43,8;35,8;48,8
2042-06-04T15:00:00;32,51;27,51;41,51
2042-06-04T16:00:00;14,78;13,78;19,78
2042-06-04T17:00:00;59,57;52,57;63,57
2042-06-04T18:00:00;67,18;60,18;69,18
2042-06-04T19:00:00;65,31;56,31;66,31
2042-06-04T20:00:00;60,74;53,74;65,74
2042-06-04T21:00:00;37,16;33,16;41,16
2042-06-04T22:00:00;24,53;16,53;25,53
2042-06-04T23:00:00;44,14;43,14;48,14
2042-06-05T00:00:00;24,8;22,8;28,8
2042-06-05T01:00:00;-7,37;-13,37;-0,37
2042-06-05T02:00:00;0,25;-1,75;6,25
2042-06-05T03:00:00;-6,57;-8,57;-4,57
2042-06-05T04:00:00;-9,29;-19,29;-6,29
2042-06-05T05:00:00;35,18;30,18;45,18
2042-06-05T06:00:00;36,07;28,07;42,07
2042-06-05T07:00:00;30,6;29,6;37,6
2042-06-05T08:00:00;66,17;62,17;74,17
2042-06-05T09:00:00;70,72;61,72;78,72
2042-06-05T10:00:00;61,01;51,01;63,01
2042-06-05T11:00:00;20,56;15,56;29,56
2042-06-05T12:00:00;42,72;41,72;48,72
2042-06-05T13:00:00;27,16;21,16;28,16
2042-06-05T14:00:00;20,11;19,11;28,11
2042-06-05T15:00:00;31,14;29,14;34,14
2042-06-05T16:00:00;13,74;8,74;14,74
2042-06-05T17:00:00;71,85;67,85;75,85
2042-06-05T18:00:00;65,2;58,2;70,2
2042-06-05T19:00:00;51,49;44,49;60,49
2042-06-05T20:00:00;67,61;61,61;72,61
2042-06-05T21:00:00;19,58;13,58;26,58
2042-06-05T22:00:00;28,84;22,84;33,84
2042-06-05T23:00:00;24,57;15,57;27,57
2042-06-06T00:00:00;19,69;18,69;29,69
2042-06-06T01:00:00;-9,21;-16,21;-4,21
2042-06-06T02:00:00;-20;-21;-10
2042-06-06T03:00:00;-19,94;-26,94;-17,94
2042-06-06T04:00:00;-12,51;-13,51;-11,51
2042-06-06T05:00:00;26,51;24,51;31,51
2042-06-06T06:00:00;22,9;16,9;23,9
2042-06-06T07:00:00;19,84;17,84;23,84
2042-06-06T08:00:00;54,64;47,64;63,64
2042-06-06T09:00:00;66,73;62,73;74,73
2042-06-06T10:00:00;63,1;54,1;65,1
2042-06-06T11:00:00;34,52;33,52;35,52
2042-06-06T12:00:00;15,49;10,49;21,49
2042-06-06T13:00:00;31,84;26,84;32,84
2042-06-06T14:00:00;26,66;25,66;31,66
2042-06-06T15:00:00;24,41;15,41;31,41
2042-06-06T16:00:00;27,86;26,86;36,86
2042-06-06T17:00:00;68,58;60,58;76,58
2042-06-06T18:00:00;67,09;66,09;71,09
2042-06-06T19:00:00;57,36;47,36;64,36
2042-06-06T20:00:00;61,37;57,37;69,37
2042-06-06T21:00:00;29,24;20,24;39,24
2042-06-06T22:00:00;27,55;25,55;32,55
2042-06-06T23:00:00;20,34;13,34;26,34
2042-06-07T00:00:00;33,71;24,71;42,71
2042-06-07T01:00:00;-13,01;-19,01;-12,01
2042-06-07T02:00:00;-10,26;-12,26;-5,26
2042-06-07T03:00:00;-1,87;-9,87;8,13
2042-06-07T04:00:00;-10,78;-15,78;-0,78
2042-06-07T05:00:00;23,38;16,38;29,38
2042-06-07T06:00:00;12,55;3,55;14,55
2042-06-07T07:00:00;17,1;10,1;27,1
2042-06-07T08:00:00;50,95;47,95;59,95
2042-06-07T09:00:00;49,19;43,19;53,19
2042-06-07T10:00:00;61,08;55,08;64,08
2042-06-07T11:00:00;8,16;6,16;18,16
2042-06-07T12:00:00;25,27;24,27;30,27
2042-06-07T13:00:00;26,36;20,36;36,36
2042-06-07T14:00:00;28,54;20,54;38,54
2042-06-07T15:00:00;30,91;28,91;38,91
2042-06-07T16:00:00;29,31;22,31;34,31
2042-06-07T17:00:00;71,51;63,51;77,51
2042-06-07T18:00:00;59,89;57,89;67,89
2042-06-07T19:00:00;61,97;53,97;62,97
2042-06-07T20:00:00;90,25;81,25;97,25
2042-06-07T21:00:00;33,96;29,96;39,96
2042-06-07T22:00:00;34,92;24,92;38,92
2042-06-07T23:00:00;14,06;8,06;23,06
2042-06-08T00:00:00;36;30;39
2042-06-08T01:00:00;-20;-22;-12
2042-06-08T02:00:00;-20;-27;-13
2042-06-08T03:00:00;-6,89;-7,89;2,11
2042-06-08T04:00:00;-0,97;-8,97;4,03
2042-06-08T05:00:00;16,64;12,64;23,64
2042-06-08T06:00:00;17;9;24
2042-06-08T07:00:00;22,13;15,13;28,13
2042-06-08T08:00:00;41,42;39,42;45,42
2042-06-08T09:00:00;63,05;55,05;68,05
2042-06-08T10:00:00;65,77;59,77;70,77
2042-06-08T11:00:00;20,68;18,68;22,68
2042-06-08T12:00:00;7,84;1,84;13,84
2042-06-08T13:00:00;20,35;14,35;25,35
2042-06-08T14:00:00;37,09;29,09;47,09
2042-06-08T15:00:00;32,84;31,84;38,84
2042-06-08T16:00:00;26,08;21,08;34,08
2042-06-08T17:00:00;65,58;59,58;75,58
2042-06-08T18:00:00;63,69;60,69;73,69
2042-06-08T19:00:00;73,2;64,2;77,2
2042-06-08T20:00:00;72,48;63,48;74,48
2042-06-08T21:00:00;15,46;10,46;23,46
2042-06-08T22:00:00;24,23;19,23;29,23
2042-06-08T23:00:00;22,8;21,8;27,8
2042-06-09T00:00:00;35,42;28,42;44,42
2042-06-09T01:00:00;-4,96;-7,96;-2,96
2042-06-09T02:00:00;-20;-30;-17
2042-06-09T03:00:00;-9,51;-16,51;-2,51
2042-06-09T04:00:00;-8,31;-16,31;-4,31
2042-06-09T05:00:00;25,56;16,56;34,56
2042-06-09T06:00:00;26,69;24,69;35,69
2042-06-09T07:00:00;37,18;30,18;39,18
2042-06-09T08:00:00;57,28;54,28;60,28
2042-06-09T09:00:00;71,08;64,08;73,08
2042-06-09T10:00:00;70,11;69,11;72,11
2042-06-09T11:00:00;28,29;23,29;30,29
2042-06-09T12:00:00;19,81;10,81;21,81
2042-06-09T13:00:00;30,45;20,45;39,45
2042-06-09T14:00:00;28,67;23,67;35,67
2042-06-09T15:00:00;13;8;14
2042-06-09T16:00:00;31,14;28,14;32,14
2042-06-09T17:00:00;61,04;56,04;68,04
2042-06-09T18:00:00;70,32;69,32;77,32
2042-06-09T19:00:00;77,28;69,28;81,28
2042-06-09T20:00:00;51,62;47,62;60,62
2042-06-09T21:00:00;17,78;12,78;23,78
2042-06-09T22:00:00;16,6;15,6;24,6
2042-06-09T23:00:00;18,43;17,43;22,43
2042-06-10T00:00:00;27,24;19,24;35,24
2042-06-10T01:00:00;-17,27;-25,27;-10,27
2042-06-10T02:00:00;-20;-24;-15
2042-06-10T03:00:00;-20;-25;-15
2042-06-10T04:00:00;-20;-28;-10
2042-06-10T05:00:00;31,01;23,01;41,01
2042-06-10T06:00:00;20,37;13,37;23,37
2042-06-10T07:00:00;15,8;14,8;22,8
2042-06-10T08:00:00;55,05;48,05;59,05
2042-06-10T09:00:00;60,85;56,85;65,85
2042-06-10T10:00:00;56,29;47,29;60,29
2042-06-10T11:00:00;32,92;31,92;42,92
2042-06-10T12:00:00;28,64;24,64;33,64
2042-06-10T13:00:00;23,53;18,53;24,53
2042-06-10T14:00:00;16,69;13,69;19,69
2042-06-10T15:00:00;34,55;32,55;36,55
2042-06-10T16:00:00;31,5;26,5;41,5
2042-06-10T17:00:00;49,62;47,62;55,62
2042-06-10T18:00:00;72,87;70,87;81,87
2042-06-10T19:00:00;70,32;64,32;72,32
2042-06-10T20:00:00;69,69;67,69;79,69
2042-06-10T21:00:00;31,68;23,68;34,68
2042-06-10T22:00:00;28,18;23,18;31,18
2042-06-10T23:00:00;38,01;35,01;43,01
2042-06-11T00:00:00;24,13;18,13;26,13
2042-06-11T01:00:00;-20;-25;-11
2042-06-11T02:00:00;-10,21;-14,21;-3,21
2042-06-11T03:00:00;-6,28;-8,28;-1,28
2042-06-11T04:00:00;-14,02;-23,02;-8,02
2042-06-11T05:00:00;21,07;12,07;25,07
2042-06-11T06:00:00;34,07;25,07;40,07
2042-06-11T07:00:00;27,97;23,97;30,97
2042-06-11T08:00:00;45,02;37,02;53,02
2042-06-11T09:00:00;58,18;56,18;62,18
2042-06-11T10:00:00;50,93;49,93;54,93
2042-06-11T11:00:00;26,49;24,49;28,49
2042-06-11T12:00:00;18,56;9,56;21,56
2042-06-11T13:00:00;38,89;30,89;39,89
2042-06-11T14:00:00;10,22;1,22;11,22
2042-06-11T15:00:00;43,59;42,59;53,59
2042-06-11T16:00:00;44,75;42,75;45,75
2042-06-11T17:00:00;60,35;57,35;63,35
2042-06-11T18:00:00;60,47;53,47;63,47
2042-06-11T19:00:00;71,49;70,49;79,49
2042-06-11T20:00:00;76,23;70,23;79,23
2042-06-11T21:00:00;18,8;9,8;27,8
2042-06-11T22:00:00;22;13;25
2042-06-11T23:00:00;38,54;29,54;44,54
2042-06-12T00:00:00;31,27;23,27;35,27
2042-06-12T01:00:00;-15,39;-22,39;-10,39
2042-06-12T02:00:00;-15,98;-22,98;-10,98
2042-06-12T03:00:00;0,04;-5,96;2,04
2042-06-12T04:00:00;-16,25;-19,25;-14,25
2042-06-12T05:00:00;19,18;14,18;21,18
2042-06-12T06:00:00;28,08;20,08;38,08
2042-06-12T07:00:00;31,42;21,42;37,42
2042-06-12T08:00:00;52,94;47,94;56,94
2042-06-12T09:00:00;62,47;54,47;68,47
2042-06-12T10:00:00;60,58;56,58;62,58
2042-06-12T11:00:00;29,45;20,45;35,45
2042-06-12T12:00:00;35,52;28,52;42,52
2042-06-12T13:00:00;28,27;19,27;29,27
2042-06-12T14:00:00;32,77;28,77;36,77
2042-06-12T15:00:00;20,19;15,19;22,19
2042-06-12T16:00:00;26,88;23,88;36,88
2042-06-12T17:00:00;57,8;53,8;62,8
2042-06-12T18:00:00;56,86;53,86;66,86
2042-06-12T19:00:00;72,24;62,24;74,24
2042-06-12T20:00:00;65,31;58,31;75,31
2042-06-12T21:00:00;30,53;22,53;34,53
2042-06-12T22:00:00;24,05;20,05;34,05
2042-06-12T23:00:00;18,63;12,63;24,63
2042-06-13T00:00:00;44,04;38,04;52,04
2042-06-13T01:00:00;-20;-21;-11
2042-06-13T02:00:00;-16,84;-22,84;-14,84
2042-06-13T03:00:00;3,25;-1,75;11,25
2042-06-13T04:00:00;-15,8;-21,8;-12,8
2042-06-13T05:00:00;23,49;19,49;27,49
2042-06-13T06:00:00;23,44;19,44;30,44
2042-06-13T07:00:00;11,16;3,16;19,16
2042-06-13T08:00:00;54,23;53,23;56,23
2042-06-13T09:00:00;66,97;57,97;71,97
2042-06-13T10:00:00;55,49;45,49;64,49
2042-06-13T11:00:00;8,74;2,74;11,74
2042-06-13T12:00:00;14,69;13,69;22,69
2042-06-13T13:00:00;29,94;25,94;35,94
2042-06-13T14:00:00;24,58;14,58;32,58
2042-06-13T15:00:00;43,29;33,29;51,29
2042-06-13T16:00:00;14,5;6,5;15,5
2042-06-13T17:00:00;65,92;59,92;68,92
2042-06-13T18:00:00;61,4;55,4;66,4
2042-06-13T19:00:00;63,95;57,95;71,95
2042-06-13T20:00:00;53,51;50,51;56,51
2042-06-13T21:00:00;18,75;8,75;20,75
2042-06-13T22:00:00;34,92;32,92;35,92
2042-06-13T23:00:00;23,78;17,78;30,78
2042-06-14T00:00:00;34,83;32,83;43,83
2042-06-14T01:00:00;-17,21;-22,21;-15,21
2042-06-14T02:00:00;-10,53;-12,53;-9,53
2042-06-14T03:00:00;-18,34;-20,34;-12,34
2042-06-14T04:00:00;-16;-24;-6
2042-06-14T05:00:00;17,79;10,79;25,79
2042-06-14T06:00:00;26,61;21,61;30,61
2042-06-14T07:00:00;39,85;29,85;49,85
2042-06-14T08:00:00;62,03;57,03;70,03
2042-06-14T09:00:00;73,54;71,54;74,54
2042-06-14T10:00:00;65,91;58,91;71,91
2042-06-14T11:00:00;26,69;25,69;36,69
2042-06-14T12:00:00;17,18;16,18;20,18
2042-06-14T13:00:00;21,94;19,94;27,94
2042-06-14T14:00:00;32,74;27,74;36,74
2042-06-14T15:00:00;15,19;13,19;21,19
2042-06-14T16:00:00;23,2;18,2;24,2
2042-06-14T17:00:00;71,15;70,15;76,15
2042-06-14T18:00:00;67,31;63,31;74,31
2042-06-14T19:00:00;89,02;86,02;94,02
2042-06-14T20:00:00;70,49;61,49;74,49
2042-06-14T21:00:00;25,93;22,93;35,93
2042-06-14T22:00:00;21,45;13,45;25,45
2042-06-14T23:00:00;21,35;18,35;23,35
2042-06-15T00:00:00;21,99;13,99;22,99
2042-06-15T01:00:00;-11,3;-20,3;-2,3
2042-06-15T02:00:00;7,86;4,86;11,86
2042-06-15T03:00:00;-16;-20;-15
2042-06-15T04:00:00;-13,94;-16,94;-11,94
2042-06-15T05:00:00;23,59;21,59;27,59
2042-06-15T06:00:00;22,91;12,91;27,91
2042-06-15T07:00:00;13,16;3,16;17,16
2042-06-15T08:00:00;54,69;52,69;62,69
2042-06-15T09:00:00;56;52;66
2042-06-15T10:00:00;73,41;66,41;78,41
2042-06-15T11:00:00;15,39;5,39;21,39
2042-06-15T12:00:00;26,28;23,28;30,28
2042-06-15T13:00:00;30,98;26,98;37,98
2042-06-15T14:00:00;27,3;25,3;37,3
2042-06-15T15:00:00;16,82;14,82;22,82
2042-06-15T16:00:00;24,62;14,62;30,62
2042-06-15T17:00:00;43,7;36,7;50,7
2042-06-15T18:00:00;73,92;67,92;82,92
2042-06-15T19:00:00;69,19;62,19;79,19
2042-06-15T20:00:00;56,8;49,8;57,8
2042-06-15T21:00:00;33,97;27,97;40,97
2042-06-15T22:00:00;23,91;16,91;33,91
2042-06-15T23:00:00;28,34;25,34;30,34
2042-06-16T00:00:00;25,75;20,75;30,75
2042-06-16T01:00:00;-17,71;-27,71;-7,71
2042-06-16T02:00:00;-19,98;-20,98;-10,98
2042-06-16T03:00:00;-4,37;-9,37;-3,37
2042-06-16T04:00:00;-15,44;-22,44;-7,44
2042-06-16T05:00:00;20,66;17,66;23,66
2042-06-16T06:00:00;23,2;15,2;31,2
2042-06-16T07:00:00;28,13;22,13;32,13
2042-06-16T08:00:00;61,97;60,97;67,97
2042-06-16T09:00:00;67,81;64,81;73,81
2042-06-16T10:00:00;63,86;53,86;68,86
2042-06-16T11:00:00;26,95;25,95;30,95
2042-06-16T12:00:00;28,73;26,73;33,73
2042-06-16T13:00:00;30,94;20,94;39,94
2042-06-16T14:00:00;14,01;7,01;19,01
2042-06-16T15:00:00;22,67;14,67;31,67
2042-06-16T16:00:00;14,58;13,58;22,58
2042-06-16T17:00:00;59,11;49,11;62,11
2042-06-16T18:00:00;64,1;58,1;69,1
2042-06-16T19:00:00;63,74;57,74;67,74
2042-06-16T20:00:00;62,16;58,16;65,16
2042-06-16T21:00:00;21,82;11,82;31,82
2042-06-16T22:00:00;15,63;6,63;23,63
2042-06-16T23:00:00;18,12;17,12;20,12
2042-06-17T00:00:00;9,43;2,43;10,43
2042-06-17T01:00:00;-19,91;-27,91;-16,91
2042-06-17T02:00:00;-16,42;-26,42;-13,42
2042-06-17T03:00:00;-16,4;-18,4;-14,4
2042-06-17T04:00:00;-8,36;-11,36;-2,36
2042-06-17T05:00:00;32,72;29,72;33,72
2042-06-17T06:00:00;22,62;12,62;30,62
2042-06-17T07:00:00;21,76;18,76;24,76
2042-06-17T08:00:00;72,92;65,92;76,92
2042-06-17T09:00:00;59,77;51,77;64,77
2042-06-17T10:00:00;57,23;50,23;67,23
2042-06-17T11:00:00;27,26;19,26;36,26
2042-06-17T12:00:00;33,13;27,13;40,13
2042-06-17T13:00:00;30,08;29,08;32,08
2042-06-17T14:00:00;28,76;25,76;33,76
2042-06-17T15:00:00;24,8;17,8;28,8
2042-06-17T16:00:00;22,09;18,09;28,09
2042-06-17T17:00:00;84,94;81,94;87,94
2042-06-17T18:00:00;46,68;41,68;49,68
2042-06-17T19:00:00;62,5;58,5;68,5
2042-06-17T20:00:00;66,65;61,65;75,65
2042-06-17T21:00:00;21,42;13,42;30,42
2042-06-17T22:00:00;17,38;16,38;25,38
2042-06-17T23:00:00;19,65;11,65;20,65
2042-06-18T00:00:00;20,4;12,4;30,4
2042-06-18T01:00:00;-9,03;-11,03;-6,03
2042-06-18T02:00:00;-15,63;-22,63;-9,63
2042-06-18T03:00:00;-17,86;-24,86;-13,86
2042-06-18T04:00:00;-12,17;-18,17;-4,17
2042-06-18T05:00:00;11,22;5,22;16,22
2042-06-18T06:00:00;21,48;18,48;31,48
2042-06-18T07:00:00;18,35;12,35;22,35
2042-06-18T08:00:00;57,43;56,43;59,43
2042-06-18T09:00:00;50,4;46,4;56,4
2042-06-18T10:00:00;66,75;59,75;73,75
2042-06-18T11:00:00;17,72;16,72;27,72
2042-06-18T12:00:00;13,91;8,91;14,91
2042-06-18T13:00:00;21,42;17,42;29,42
2042-06-18T14:00:00;21,72;11,72;27,72
2042-06-18T15:00:00;27,46;23,46;31,46
2042-06-18T16:00:00;35,93;25,93;36,93
2042-06-18T17:00:00;65,23;56,23;75,23
2042-06-18T18:00:00;69,34;65,34;71,34
2042-06-18T19:00:00;59,73;54,73;66,73
2042-06-18T20:00:00;54,56;47,56;59,56
2042-06-18T21:00:00;29,07;23,07;30,07
2042-06-18T22:00:00;38,09;29,09;46,09
2042-06-18T23:00:00;21,6;11,6;24,6
2042-06-19T00:00:00;22,73;17,73;31,73
2042-06-19T01:00:00;-8,09;-17,09;-2,09
2042-06-19T02:00:00;-9,61;-11,61;-5,61
2042-06-19T03:00:00;-18,64;-20,64;-16,64
2042-06-19T04:00:00;-5,33;-11,33;-1,33
2042-06-19T05:00:00;17,98;11,98;20,98
2042-06-19T06:00:00;26;22;28
2042-06-19T07:00:00;15,93;6,93;23,93
2042-06-19T08:00:00;60,06;51,06;62,06
2042-06-19T09:00:00;63,93;61,93;64,93
2042-06-19T10:00:00;56,07;51,07;66,07
2042-06-19T11:00:00;23,69;21,69;25,69
2042-06-19T12:00:00;26,26;22,26;31,26
2042-06-19T13:00:00;27,28;19,28;35,28
2042-06-19T14:00:00;20,28;12,28;27,28
2042-06-19T15:00:00;38,37;32,37;45,37
2042-06-19T16:00:00;25,43;23,43;27,43
2042-06-19T17:00:00;68,82;60,82;77,82
2042-06-19T18:00:00;54,73;49,73;55,73
2042-06-19T19:00:00;67,56;60,56;71,56
2042-06-19T20:00:00;56,15;48,15;66,15
2042-06-19T21:00:00;33,11;31,11;37,11
2042-06-19T22:00:00;27,05;19,05;34,05
2042-06-19T23:00:00;20,03;16,03;23,03
2042-06-20T00:00:00;24,29;21,29;30,29
2042-06-20T01:00:00;-8,8;-17,8;-0,8
2042-06-20T02:00:00;-15,72;-17,72;-10,72
2042-06-20T03:00:00;-18,56;-27,56;-17,56
2042-06-20T04:00:00;-11,06;-13,06;-9,06
2042-06-20T05:00:00;25,13;23,13;30,13
2042-06-20T06:00:00;35,73;29,73;42,73
2042-06-20T07:00:00;37,42;31,42;43,42
2042-06-20T08:00:00;48,6;40,6;51,6
2042-06-20T09:00:00;57,63;50,63;59,63
