timestamp;MID;LOW;HIGH
2044-03-28T15:00:00;0,06248;0,05448;0,06848
2044-03-28T16:00:00;0,05162;0,04662;0,05762
2044-03-28T17:00:00;0,09713;0,09113;0,10213
2044-03-28T18:00:00;0,08905;0,08805;0,09905
2044-03-28T19:00:00;0,08242;0,08042;0,08442
2044-03-28T20:00:00;0,08681;0,08381;0,09681
2044-03-28T21:00:00;0,04362;0,04162;0,05362
2044-03-28T22:00:00;0,047;0,046;0,052
2044-03-28T23:00:00;0,04634;0,03834;0,05334
2044-03-29T00:00:00;0,04822;0,03822;0,05422
2044-03-29T01:00:00;0,01467;0,00967;0,02267
2044-03-29T02:00:00;-0,00045;-0,00145;0,00855
2044-03-29T03:00:00;-0,0129;-0,0159;-0,0059
2044-03-29T04:00:00;0,01658;0,01458;0,02358
2044-03-29T05:00:00;0,04511;0,03611;0,05011
2044-03-29T06:00:00;0,04972;0,04072;0,05972
2044-03-29T07:00:00;0,0353;0,0313;0,0383
2044-03-29T08:00:00;0,08019;0,07019;0,08219
2044-03-29T09:00:00;0,09488;0,09188;0,09988
2044-03-29T10:00:00;0,08418;0,08318;0,08818
2044-03-29T11:00:00;0,04477;0,03477;0,04677
2044-03-29T12:00:00;0,05364;0,04664;0,05464
2044-03-29T13:00:00;0,06114;0,05214;0,06814
2044-03-29T14:00:00;0,04361;0,04161;0,04961
2044-03-29T15:00:00;0,05693;0,05593;0,05793
2044-03-29T16:00:00;0,03758;0,03158;0,04358
2044-03-29T17:00:00;0,10502;0,09502;0,11202
2044-03-29T18:00:00;0,08952;0,08652;0,09852
2044-03-29T19:00:00;0,08709;0,07909;0,09509
2044-03-29T20:00:00;0,08724;0,08424;0,09024
2044-03-29T21:00:00;0,0495;0,0475;0,0525
2044-03-29T22:00:00;0,05365;0,05165;0,06265
2044-03-29T23:00:00;0,04845;0,04245;0,05745
2044-03-30T00:00:00;0,06258;0,05258;0,07058
2044-03-30T01:00:00;0,01833;0,01233;0,02033
2044-03-30T02:00:00;0,00552;0,00052;0,00652
2044-03-30T03:00:00;0,00272;-0,00628;0,00472
2044-03-30T04:00:00;0,01015;0,00415;0,01315
2044-03-30T05:00:00;0,05191;0,04491;0,06091
2044-03-30T06:00:00;0,04596;0,04296;0,05296
2044-03-30T07:00:00;0,0483;0,0413;0,0563
2044-03-30T08:00:00;0,08876;0,08676;0,09776
2044-03-30T09:00:00;0,09317;0,08817;0,09617
2044-03-30T10:00:00;0,07784;0,07084;0,07884
2044-03-30T11:00:00;0,03271;0,02671;0,03871
2044-03-30T12:00:00;0,04604;0,04404;0,04904
2044-03-30T13:00:00;0,03463;0,02663;0,04263
2044-03-30T14:00:00;0,04105;0,03705;0,05005
2044-03-30T15:00:00;0,02817;0,02117;0,03817
2044-03-30T16:00:00;0,06059;0,05959;0,06559
2044-03-30T17:00:00;0,07385;0,07085;0,07685
2044-03-30T18:00:00;0,10596;0,10496;0,11296
2044-03-30T19:00:00;0,07446;0,07346;0,08246
2044-03-30T20:00:00;0,09648;0,08848;0,10348
2044-03-30T21:00:00;0,0457;0,0427;0,0537
2044-03-30T22:00:00;0,05595;0,04695;0,06195
2044-03-30T23:00:00;0,05527;0,04627;0,05727
2044-03-31T00:00:00;0,03982;0,03882;0,04482
2044-03-31T01:00:00;0,02208;0,01908;0,02908
2044-03-31T02:00:00;-0,00264;-0,01164;0,00236
2044-03-31T03:00:00;0,00599;-0,00101;0,01199
2044-03-31T04:00:00;0,02348;0,02248;0,02848
2044-03-31T05:00:00;0,05159;0,04959;0,05959
2044-03-31T06:00:00;0,04693;0,04393;0,04993
2044-03-31T07:00:00;0,04862;0,04562;0,05762
2044-03-31T08:00:00;0,08549;0,07849;0,08949
2044-03-31T09:00:00;0,09225;0,08525;0,09525
2044-03-31T10:00:00;0,08828;0,08228;0,09028
2044-03-31T11:00:00;0,04553;0,03553;0,05253
2044-03-31T12:00:00;0,05339;0,04939;0,05939
2044-03-31T13:00:00;0,03205;0,02305;0,03405
2044-03-31T14:00:00;0,05295;0,05095;0,05895
2044-03-31T15:00:00;0,04473;0,03973;0,05073
2044-03-31T16:00:00;0,04632;0,03632;0,05132
2044-03-31T17:00:00;0,09262;0,08662;0,09562
2044-03-31T18:00:00;0,09532;0,09232;0,10432
2044-03-31T19:00:00;0,07936;0,07436;0,08036
2044-03-31T20:00:00;0,08942;0,08142;0,09142
2044-03-31T21:00:00;0,03748;0,02748;0,04248
2044-03-31T22:00:00;0,05156;0,04656;0,05256
2044-03-31T23:00:00;0,03699;0,03099;0,04399
2044-04-01T00:00:00;0,03968;0,03368;0,04868
2044-04-01T01:00:00;0,01482;0,00982;0,01882
2044-04-01T02:00:00;0,00647;-0,00253;0,01147
2044-04-01T03:00:00;0,00889;0,00689;0,01089
2044-04-01T04:00:00;0,00193;-0,00807;0,00693
2044-04-01T05:00:00;0,05371;0,04471;0,05771
2044-04-01T06:00:00;0,0373;0,0333;0,0403
2044-04-01T07:00:00;0,04633;0,04133;0,05133
2044-04-01T08:00:00;0,08083;0,07383;0,08283
2044-04-01T09:00:00;0,08507;0,08407;0,09207
2044-04-01T10:00:00;0,08304;0,07304;0,09304
2044-04-01T11:00:00;0,04815;0,04315;0,05815
2044-04-01T12:00:00;0,03921;0,03121;0,04221
2044-04-01T13:00:00;0,0343;0,0323;0,0363
2044-04-01T14:00:00;0,04744;0,03844;0,05444
2044-04-01T15:00:00;0,04763;0,04663;0,04863
2044-04-01T16:00:00;0,04096;0,03696;0,04296
2044-04-01T17:00:00;0,07142;0,06642;0,07642
2044-04-01T18:00:00;0,10043;0,09043;0,10943
2044-04-01T19:00:00;0,09058;0,08358;0,09858
2044-04-01T20:00:00;0,09358;0,08358;0,10258
2044-04-01T21:00:00;0,04764;0,03764;0,05664
2044-04-01T22:00:00;0,03285;0,02685;0,03485
2044-04-01T23:00:00;0,03803;0,03203;0,04003
2044-04-02T00:00:00;0,05061;0,04961;0,05161
2044-04-02T01:00:00;0,01682;0,00782;0,02382
2044-04-02T02:00:00;0,00525;0,00425;0,01525
2044-04-02T03:00:00;0,01385;0,00585;0,02385
2044-04-02T04:00:00;-0,01218;-0,01518;-0,00518
2044-04-02T05:00:00;0,03482;0,02782;0,03882
2044-04-02T06:00:00;0,04898;0,04698;0,05198
2044-04-02T07:00:00;0,05052;0,04052;0,05752
2044-04-02T08:00:00;0,07796;0,07296;0,07996
2044-04-02T09:00:00;0,0938;0,0898;0,0988
2044-04-02T10:00:00;0,07052;0,06952;0,07452
2044-04-02T11:00:00;0,04791;0,03991;0,05691
2044-04-02T12:00:00;0,04613;0,03913;0,05013
2044-04-02T13:00:00;0,04384;0,03684;0,04684
2044-04-02T14:00:00;0,05244;0,04344;0,05944
2044-04-02T15:00:00;0,04584;0,03884;0,05284
2044-04-02T16:00:00;0,02643;0,01643;0,03643
2044-04-02T17:00:00;0,08756;0,08156;0,09756
2044-04-02T18:00:00;0,09268;0,09168;0,09968
2044-04-02T19:00:00;0,07598;0,07198;0,08098
2044-04-02T20:00:00;0,09387;0,08787;0,10387
2044-04-02T21:00:00;0,04684;0,03684;0,05184
2044-04-02T22:00:00;0,03623;0,03123;0,04623
2044-04-02T23:00:00;0,0493;0,0483;0,0503
2044-04-03T00:00:00;0,03658;0,02958;0,04558
2044-04-03T01:00:00;0,00889;0,00689;0,01489
2044-04-03T02:00:00;0,01361;0,00661;0,01861
2044-04-03T03:00:00;0,02849;0,01949;0,03649
2044-04-03T04:00:00;0,01093;0,00593;0,01193
2044-04-03T05:00:00;0,03947;0,03247;0,04747
2044-04-03T06:00:00;0,03073;0,02073;0,03773
2044-04-03T07:00:00;0,05179;0,04379;0,05579
2044-04-03T08:00:00;0,07752;0,06852;0,08352
2044-04-03T09:00:00;0,05883;0,05283;0,06583
2044-04-03T10:00:00;0,07708;0,07008;0,07808
2044-04-03T11:00:00;0,03727;0,03527;0,03927
2044-04-03T12:00:00;0,06381;0,05681;0,06681
2044-04-03T13:00:00;0,03854;0,03554;0,04754
2044-04-03T14:00:00;0,0447;0,0407;0,0497
2044-04-03T15:00:00;0,04664;0,04164;0,05564
2044-04-03T16:00:00;0,0487;0,0407;0,0497
2044-04-03T17:00:00;0,09621;0,09321;0,10121
2044-04-03T18:00:00;0,09016;0,08316;0,09216
2044-04-03T19:00:00;0,08276;0,07576;0,08576
2044-04-03T20:00:00;0,08175;0,07975;0,08375
2044-04-03T21:00:00;0,04105;0,03705;0,04705
2044-04-03T22:00:00;0,06461;0,05961;0,07361
2044-04-03T23:00:00;0,04683;0,04183;0,04783
2044-04-04T00:00:00;0,04887;0,04387;0,04987
2044-04-04T01:00:00;0,0069;0,0059;0,0109
2044-04-04T02:00:00;-0,00853;-0,01053;-0,00753
2044-04-04T03:00:00;0,02008;0,01508;0,02708
2044-04-04T04:00:00;-0,00164;-0,01164;0,00736
2044-04-04T05:00:00;0,04582;0,03582;0,05182
2044-04-04T06:00:00;0,04899;0,03999;0,05399
2044-04-04T07:00:00;0,03603;0,02603;0,04203
2044-04-04T08:00:00;0,07942;0,07042;0,08742
2044-04-04T09:00:00;0,08416;0,07416;0,09016
2044-04-04T10:00:00;0,0976;0,0916;0,1016
2044-04-04T11:00:00;0,03518;0,03118;0,04218
2044-04-04T12:00:00;0,05314;0,04614;0,06114
2044-04-04T13:00:00;0,05592;0,05492;0,06592
2044-04-04T14:00:00;0,03768;0,03168;0,04368
2044-04-04T15:00:00;0,04948;0,04048;0,05348
2044-04-04T16:00:00;0,05641;0,04841;0,05941
2044-04-04T17:00:00;0,09818;0,09418;0,10418
2044-04-04T18:00:00;0,07786;0,07486;0,08286
2044-04-04T19:00:00;0,0883;0,0833;0,0893
2044-04-04T20:00:00;0,10357;0,09957;0,11357
2044-04-04T21:00:00;0,03921;0,03021;0,04921
2044-04-04T22:00:00;0,05579;0,05479;0,06279
2044-04-04T23:00:00;0,05793;0,05593;0,06493
2044-04-05T00:00:00;0,06143;0,05543;0,06243
2044-04-05T01:00:00;-0,00305;-0,00805;0,00195
2044-04-05T02:00:00;0,00433;-0,00167;0,00933
2044-04-05T03:00:00;0,01318;0,01118;0,01518
2044-04-05T04:00:00;0,0111;0,0081;0,0151
2044-04-05T05:00:00;0,03058;0,02458;0,03958
2044-04-05T06:00:00;0,06049;0,05249;0,06549
2044-04-05T07:00:00;0,04077;0,03777;0,04177
2044-04-05T08:00:00;0,07303;0,07103;0,08003
2044-04-05T09:00:00;0,09219;0,09019;0,10119
2044-04-05T10:00:00;0,07854;0,06954;0,08754
2044-04-05T11:00:00;0,06142;0,05342;0,06442
2044-04-05T12:00:00;0,04524;0,03624;0,04724
2044-04-05T13:00:00;0,04668;0,03968;0,05268
2044-04-05T14:00:00;0,04428;0,04328;0,04928
2044-04-05T15:00:00;0,03656;0,02856;0,03856
2044-04-05T16:00:00;0,0524;0,0494;0,0534
2044-04-05T17:00:00;0,09425;0,09125;0,10425
2044-04-05T18:00:00;0,09268;0,08868;0,10268
2044-04-05T19:00:00;0,09167;0,08567;0,09867
2044-04-05T20:00:00;0,09659;0,09259;0,10359
2044-04-05T21:00:00;0,04287;0,03387;0,05287
2044-04-05T22:00:00;0,05587;0,04987;0,05987
2044-04-05T23:00:00;0,05267;0,04267;0,05467
2044-04-06T00:00:00;0,04537;0,03737;0,04937
2044-04-06T01:00:00;0,00165;-0,00435;0,00665
2044-04-06T02:00:00;0,004;0,002;0,014
2044-04-06T03:00:00;-0,00371;-0,00471;0,00029
2044-04-06T04:00:00;0,01198;0,00298;0,01898
2044-04-06T05:00:00;0,04851;0,04451;0,05651
2044-04-06T06:00:00;0,04615;0,04315;0,05515
2044-04-06T07:00:00;0,04868;0,04368;0,05768
2044-04-06T08:00:00;0,09378;0,08978;0,09478
2044-04-06T09:00:00;0,08264;0,07864;0,08864
2044-04-06T10:00:00;0,08976;0,08576;0,09776
2044-04-06T11:00:00;0,0539;0,0439;0,0619
2044-04-06T12:00:00;0,04143;0,03143;0,04643
2044-04-06T13:00:00;0,05529;0,05229;0,05729
2044-04-06T14:00:00;0,0492;0,0392;0,0582
2044-04-06T15:00:00;0,0498;0,0428;0,0538
2044-04-06T16:00:00;0,0446;0,0406;0,0516
2044-04-06T17:00:00;0,07365;0,07165;0,08165
2044-04-06T18:00:00;0,06885;0,06685;0,07085
2044-04-06T19:00:00;0,07564;0,06764;0,07964
2044-04-06T20:00:00;0,08933;0,08633;0,09733
2044-04-06T21:00:00;0,04117;0,03817;0,05017
2044-04-06T22:00:00;0,03833;0,02833;0,04633
2044-04-06T23:00:00;0,04668;0,04268;0,04968
2044-04-07T00:00:00;0,04049;0,03649;0,04749
2044-04-07T01:00:00;0,01419;0,01119;0,01919
2044-04-07T02:00:00;0,01526;0,01126;0,01626
2044-04-07T03:00:00;0,01454;0,01154;0,02454
2044-04-07T04:00:00;0,01047;0,00947;0,01347
2044-04-07T05:00:00;0,03797;0,03297;0,04297
2044-04-07T06:00:00;0,04723;0,04423;0,05723
2044-04-07T07:00:00;0,04681;0,03881;0,04881
2044-04-07T08:00:00;0,08453;0,07953;0,08653
2044-04-07T09:00:00;0,08015;0,07415;0,08615
2044-04-07T10:00:00;0,0841;0,0741;0,0911
2044-04-07T11:00:00;0,04526;0,04426;0,05426
2044-04-07T12:00:00;0,05523;0,05223;0,06023
2044-04-07T13:00:00;0,03701;0,03301;0,04501
2044-04-07T14:00:00;0,04672;0,04472;0,04772
2044-04-07T15:00:00;0,04691;0,04091;0,05691
2044-04-07T16:00:00;0,03947;0,03347;0,04747
2044-04-07T17:00:00;0,08028;0,07628;0,08328
2044-04-07T18:00:00;0,07984;0,07084;0,08184
2044-04-07T19:00:00;0,09123;0,09023;0,09923
2044-04-07T20:00:00;0,078;0,076;0,082
2044-04-07T21:00:00;0,03704;0,02704;0,04504
2044-04-07T22:00:00;0,03637;0,03437;0,04537
2044-04-07T23:00:00;0,04582;0,03782;0,05082
2044-04-08T00:00:00;0,03511;0,03411;0,04311
2044-04-08T01:00:00;0,00173;-0,00527;0,00573
2044-04-08T02:00:00;0,00851;0,00451;0,01751
2044-04-08T03:00:00;0,01165;0,00965;0,01265
2044-04-08T04:00:00;0,0208;0,0108;0,0288
2044-04-08T05:00:00;0,04311;0,03311;0,04911
2044-04-08T06:00:00;0,05088;0,04988;0,05788
2044-04-08T07:00:00;0,04779;0,04279;0,05579
2044-04-08T08:00:00;0,0771;0,0741;0,0851
2044-04-08T09:00:00;0,07466;0,06666;0,07966
2044-04-08T10:00:00;0,08277;0,07477;0,08377
2044-04-08T11:00:00;0,05018;0,04718;0,05418
2044-04-08T12:00:00;0,04305;0,03605;0,04505
2044-04-08T13:00:00;0,04431;0,04131;0,05031
2044-04-08T14:00:00;0,05674;0,04674;0,06274
2044-04-08T15:00:00;0,05886;0,05386;0,06586
2044-04-08T16:00:00;0,04242;0,03442;0,04342
2044-04-08T17:00:00;0,08779;0,08379;0,09779
2044-04-08T18:00:00;0,09217;0,08817;0,09817
2044-04-08T19:00:00;0,08503;0,07603;0,09203
2044-04-08T20:00:00;0,08099;0,07499;0,09099
2044-04-08T21:00:00;0,04735;0,03835;0,05735
2044-04-08T22:00:00;0,05168;0,04968;0,06168
2044-04-08T23:00:00;0,04811;0,04311;0,05011
2044-04-09T00:00:00;0,04542;0,03742;0,05542
2044-04-09T01:00:00;-0,00515;-0,00715;-0,00315
2044-04-09T02:00:00;0,00729;0,00629;0,01529
2044-04-09T03:00:00;0,00132;0,00032;0,01032
2044-04-09T04:00:00;0,00794;-0,00006;0,01194
2044-04-09T05:00:00;0,03992;0,03292;0,04792
2044-04-09T06:00:00;0,04162;0,03262;0,04562
2044-04-09T07:00:00;0,05966;0,04966;0,06366
2044-04-09T08:00:00;0,08212;0,07412;0,08512
2044-04-09T09:00:00;0,05969;0,05069;0,06969
2044-04-09T10:00:00;0,09043;0,08643;0,09243
2044-04-09T11:00:00;0,03407;0,02607;0,03807
2044-04-09T12:00:00;0,03833;0,03433;0,04233
2044-04-09T13:00:00;0,04432;0,04332;0,05332
2044-04-09T14:00:00;0,05354;0,04554;0,05654
2044-04-09T15:00:00;0,04717;0,04617;0,04917
2044-04-09T16:00:00;0,03173;0,02373;0,03773
2044-04-09T17:00:00;0,08873;0,08773;0,09373
2044-04-09T18:00:00;0,08135;0,07935;0,08935
2044-04-09T19:00:00;0,08295;0,07395;0,08595
2044-04-09T20:00:00;0,08068;0,07268;0,08868
2044-04-09T21:00:00;0,0373;0,0283;0,0453
2044-04-09T22:00:00;0,03738;0,03338;0,04338
2044-04-09T23:00:00;0,05107;0,04307;0,05307
2044-04-10T00:00:00;0,03806;0,02906;0,04606
2044-04-10T01:00:00;-0,00551;-0,00751;-0,00151
2044-04-10T02:00:00;-0,00124;-0,00624;-0,00024
2044-04-10T03:00:00;0,00361;0,00161;0,01261
2044-04-10T04:00:00;0,00842;0,00542;0,01142
2044-04-10T05:00:00;0,04708;0,03808;0,05408
2044-04-10T06:00:00;0,04312;0,04112;0,05212
2044-04-10T07:00:00;0,03771;0,02971;0,04071
2044-04-10T08:00:00;0,07109;0,06409;0,07809
2044-04-10T09:00:00;0,087;0,083;0,088
2044-04-10T10:00:00;0,08394;0,07494;0,08594
2044-04-10T11:00:00;0,04877;0,04477;0,05277
2044-04-10T12:00:00;0,04656;0,04256;0,04956
2044-04-10T13:00:00;0,04748;0,03748;0,05648
2044-04-10T14:00:00;0,04521;0,04021;0,05121
2044-04-10T15:00:00;0,03847;0,03647;0,04347
2044-04-10T16:00:00;0,05876;0,04976;0,06676
2044-04-10T17:00:00;0,07295;0,06995;0,08195
2044-04-10T18:00:00;0,07388;0,07088;0,07488
2044-04-10T19:00:00;0,08843;0,08243;0,09243
2044-04-10T20:00:00;0,08716;0,07716;0,09216
2044-04-10T21:00:00;0,06058;0,05758;0,06158
2044-04-10T22:00:00;0,04691;0,04391;0,05691
2044-04-10T23:00:00;0,04541;0,04241;0,04741
2044-04-11T00:00:00;0,05226;0,04526;0,05926
2044-04-11T01:00:00;0,02385;0,01485;0,02485
2044-04-11T02:00:00;0,00894;0,00294;0,00994
2044-04-11T03:00:00;-0,00632;-0,00932;-0,00332
2044-04-11T04:00:00;0,02116;0,01616;0,02416
2044-04-11T05:00:00;0,04508;0,04308;0,04908
2044-04-11T06:00:00;0,04565;0,04365;0,05065
2044-04-11T07:00:00;0,02666;0,01666;0,03166
2044-04-11T08:00:00;0,0732;0,0642;0,0792
2044-04-11T09:00:00;0,07159;0,06559;0,07759
2044-04-11T10:00:00;0,07535;0,06935;0,08435
2044-04-11T11:00:00;0,05089;0,04189;0,05689
2044-04-11T12:00:00;0,02941;0,02841;0,03141
2044-04-11T13:00:00;0,02698;0,02398;0,03398
2044-04-11T14:00:00;0,05624;0,04624;0,05724
2044-04-11T15:00:00;0,04803;0,04103;0,05603
2044-04-11T16:00:00;0,04304;0,04204;0,05004
2044-04-11T17:00:00;0,089;0,083;0,096
2044-04-11T18:00:00;0,08178;0,08078;0,08778
2044-04-11T19:00:00;0,07561;0,06861;0,07761
2044-04-11T20:00:00;0,07372;0,06872;0,07472
2044-04-11T21:00:00;0,04445;0,03745;0,04845
2044-04-11T22:00:00;0,04461;0,04161;0,04561
2044-04-11T23:00:00;0,03728;0,03028;0,03828
2044-04-12T00:00:00;0,05002;0,04502;0,05702
2044-04-12T01:00:00;0,00979;0,00179;0,01279
2044-04-12T02:00:00;-0,00896;-0,01896;-0,00496
2044-04-12T03:00:00;0,01273;0,00973;0,01773
2044-04-12T04:00:00;0,00219;-0,00481;0,00319
2044-04-12T05:00:00;0,03923;0,02923;0,04623
2044-04-12T06:00:00;0,04833;0,03833;0,05733
2044-04-12T07:00:00;0,0403;0,0393;0,0493
2044-04-12T08:00:00;0,06307;0,05607;0,07107
2044-04-12T09:00:00;0,07412;0,07112;0,07812
2044-04-12T10:00:00;0,07209;0,06909;0,07709
2044-04-12T11:00:00;0,04101;0,03301;0,04201
2044-04-12T12:00:00;0,04688;0,04588;0,05388
2044-04-12T13:00:00;0,03652;0,03252;0,04352
2044-04-12T14:00:00;0,05381;0,05181;0,05981
2044-04-12T15:00:00;0,04428;0,04228;0,04728
2044-04-12T16:00:00;0,04779;0,04579;0,04979
2044-04-12T17:00:00;0,0792;0,0702;0,0872
2044-04-12T18:00:00;0,09441;0,08541;0,09841
2044-04-12T19:00:00;0,09039;0,08839;0,09539
2044-04-12T20:00:00;0,07296;0,06796;0,08296
2044-04-12T21:00:00;0,04141;0,03641;0,04341
2044-04-12T22:00:00;0,06259;0,05959;0,07159
2044-04-12T23:00:00;0,05732;0,04732;0,06432
2044-04-13T00:00:00;0,04457;0,03657;0,05157
2044-04-13T01:00:00;0,01258;0,00258;0,01458
2044-04-13T02:00:00;0,00016;-0,00984;0,00116
2044-04-13T03:00:00;0,01146;0,00546;0,01246
2044-04-13T04:00:00;-0,00633;-0,01633;-0,00333
2044-04-13T05:00:00;0,03111;0,02411;0,03611
2044-04-13T06:00:00;0,06066;0,05466;0,06966
2044-04-13T07:00:00;0,04791;0,04391;0,05591
2044-04-13T08:00:00;0,07258;0,06458;0,08058
2044-04-13T09:00:00;0,084;0,078;0,092
2044-04-13T10:00:00;0,08192;0,08092;0,08992
2044-04-13T11:00:00;0,02975;0,02475;0,03275
2044-04-13T12:00:00;0,0458;0,0428;0,0508
2044-04-13T13:00:00;0,04935;0,04835;0,05635
2044-04-13T14:00:00;0,05735;0,05235;0,06235
2044-04-13T15:00:00;0,03987;0,03487;0,04887
2044-04-13T16:00:00;0,02781;0,02281;0,02981
2044-04-13T17:00:00;0,0763;0,0703;0,0863
2044-04-13T18:00:00;0,07689;0,07089;0,08089
2044-04-13T19:00:00;0,07937;0,07637;0,08037
2044-04-13T20:00:00;0,08361;0,07361;0,09161
2044-04-13T21:00:00;0,04514;0,03814;0,04814
2044-04-13T22:00:00;0,05899;0,05799;0,06199
2044-04-13T23:00:00;0,02707;0,02307;0,03707
2044-04-14T00:00:00;0,02481;0,01881;0,02981
2044-04-14T01:00:00;-0,00066;-0,00666;0,00834
2044-04-14T02:00:00;-0,00773;-0,01673;-0,00173
2044-04-14T03:00:00;-0,00109;-0,01009;-0,00009
2044-04-14T04:00:00;-0,01214;-0,01314;-0,01014
2044-04-14T05:00:00;0,05533;0,05033;0,06133
2044-04-14T06:00:00;0,05676;0,05476;0,06676
2044-04-14T07:00:00;0,0425;0,0375;0,0485
2044-04-14T08:00:00;0,09276;0,08876;0,10076
2044-04-14T09:00:00;0,09824;0,09324;0,10424
2044-04-14T10:00:00;0,07669;0,06769;0,08469
2044-04-14T11:00:00;0,04705;0,04305;0,05105
2044-04-14T12:00:00;0,03151;0,02851;0,03351
2044-04-14T13:00:00;0,03774;0,02874;0,04474
2044-04-14T14:00:00;0,05385;0,05285;0,06185
2044-04-14T15:00:00;0,04805;0,04505;0,05205
2044-04-14T16:00:00;0,04272;0,03872;0,05072
2044-04-14T17:00:00;0,08592;0,08392;0,08992
2044-04-14T18:00:00;0,09013;0,08613;0,09713
2044-04-14T19:00:00;0,09261;0,08761;0,09861
2044-04-14T20:00:00;0,08093;0,07493;0,08893
2044-04-14T21:00:00;0,03993;0,03793;0,04593
2044-04-14T22:00:00;0,04418;0,04318;0,05318
2044-04-14T23:00:00;0,03517;0,03017;0,04217
2044-04-15T00:00:00;0,03933;0,03433;0,04033
2044-04-15T01:00:00;0,00902;0,00302;0,01902
2044-04-15T02:00:00;0,00589;0,00189;0,01389
2044-04-15T03:00:00;0,01322;0,00422;0,01422
2044-04-15T04:00:00;-0,00101;-0,00701;-0,00001
2044-04-15T05:00:00;0,05544;0,05044;0,05644
2044-04-15T06:00:00;0,03815;0,03015;0,04115
2044-04-15T07:00:00;0,03732;0,02932;0,03832
2044-04-15T08:00:00;0,06575;0,05675;0,07175
2044-04-15T09:00:00;0,05794;0,04794;0,06394
2044-04-15T10:00:00;0,08239;0,07239;0,08339
2044-04-15T11:00:00;0,04292;0,04192;0,04392
2044-04-15T12:00:00;0,04673;0,04373;0,04873
2044-04-15T13:00:00;0,04177;0,03877;0,04277
2044-04-15T14:00:00;0,04057;0,03657;0,04657
2044-04-15T15:00:00;0,04491;0,03991;0,04991
2044-04-15T16:00:00;0,05247;0,05047;0,05847
2044-04-15T17:00:00;0,08845;0,07945;0,09745
2044-04-15T18:00:00;0,09592;0,08892;0,10192
2044-04-15T19:00:00;0,08708;0,08608;0,09708
2044-04-15T20:00:00;0,07757;0,07557;0,08057
2044-04-15T21:00:00;0,06175;0,05375;0,06375
2044-04-15T22:00:00;0,05379;0,05279;0,06379
2044-04-15T23:00:00;0,04417;0,03917;0,04817
2044-04-16T00:00:00;0,04714;0,03914;0,04914
2044-04-16T01:00:00;0,00658;0,00458;0,01258
2044-04-16T02:00:00;-0,00678;-0,01078;0,00222
2044-04-16T03:00:00;0,00255;-0,00645;0,00955
2044-04-16T04:00:00;0,00297;-0,00703;0,01097
2044-04-16T05:00:00;0,05124;0,04624;0,06024
2044-04-16T06:00:00;0,04031;0,03331;0,04731
2044-04-16T07:00:00;0,04558;0,04158;0,05358
2044-04-16T08:00:00;0,09141;0,08441;0,09641
2044-04-16T09:00:00;0,07891;0,07191;0,08291
2044-04-16T10:00:00;0,08313;0,07513;0,08613
2044-04-16T11:00:00;0,04813;0,04013;0,05513
2044-04-16T12:00:00;0,04127;0,03827;0,04927
2044-04-16T13:00:00;0,04308;0,03308;0,05308
2044-04-16T14:00:00;0,04088;0,03288;0,04588
2044-04-16T15:00:00;0,0321;0,0301;0,0411
2044-04-16T16:00:00;0,04071;0,03271;0,04971
2044-04-16T17:00:00;0,07501;0,07201;0,08301
2044-04-16T18:00:00;0,0844;0,0794;0,0894
2044-04-16T19:00:00;0,09153;0,09053;0,09353
2044-04-16T20:00:00;0,09803;0,09003;0,10203
2044-04-16T21:00:00;0,03856;0,02856;0,04756
2044-04-16T22:00:00;0,04381;0,03481;0,04981
2044-04-16T23:00:00;0,03803;0,03103;0,04303
2044-04-17T00:00:00;0,03271;0,02671;0,04071
2044-04-17T01:00:00;0,00253;-0,00247;0,00453
2044-04-17T02:00:00;-0,01498;-0,01898;-0,01098
2044-04-17T03:00:00;0,00777;-0,00223;0,01777
2044-04-17T04:00:00;-0,00236;-0,00636;0,00764
2044-04-17T05:00:00;0,03787;0,03687;0,04487
2044-04-17T06:00:00;0,02801;0,01801;0,03001
2044-04-17T07:00:00;0,03311;0,02611;0,03811
2044-04-17T08:00:00;0,08215;0,07915;0,08315
2044-04-17T09:00:00;0,07911;0,07011;0,08911
2044-04-17T10:00:00;0,07434;0,07034;0,08034
2044-04-17T11:00:00;0,04274;0,03774;0,04474
2044-04-17T12:00:00;0,03457;0,03257;0,04057
2044-04-17T13:00:00;0,02565;0,01665;0,02765
2044-04-17T14:00:00;0,04853;0,04753;0,05153
2044-04-17T15:00:00;0,04875;0,04175;0,05775
2044-04-17T16:00:00;0,03955;0,03255;0,04355
2044-04-17T17:00:00;0,09174;0,08874;0,09674
2044-04-17T18:00:00;0,07173;0,06373;0,08173
2044-04-17T19:00:00;0,08862;0,08262;0,08962
2044-04-17T20:00:00;0,07586;0,07386;0,07786
2044-04-17T21:00:00;0,03787;0,03187;0,04187
2044-04-17T22:00:00;0,03229;0,02429;0,03329
2044-04-17T23:00:00;0,04962;0,04562;0,05562
2044-04-18T00:00:00;0,0491;0,0411;0,0551
2044-04-18T01:00:00;-0,00093;-0,00593;0,00507
2044-04-18T02:00:00;-0,0011;-0,0031;0,0059
2044-04-18T03:00:00;0,01188;0,00788;0,01588
2044-04-18T04:00:00;0,00222;0,00122;0,00322
2044-04-18T05:00:00;0,03937;0,03737;0,04437
2044-04-18T06:00:00;0,02569;0,02269;0,02769
2044-04-18T07:00:00;0,05127;0,04327;0,05827
